"id","election_year","State","Date","Pollster","Candidate","value","party","days_till_election"
2652,"2008","OR",2008-02-26,"SurveyUSA","McCain",41,"R",253
2653,"2008","OR",2008-02-07,"Riley Res.","McCain",38,"R",272
2654,"2008","OR",2008-02-15,"SurveyUSA","McCain",47,"R",264
2655,"2008","OR",2008-02-13,"Rasmussen","McCain",40,"R",266
2656,"2008","OR",2008-01-11,"SurveyUSA","McCain",47,"R",299
2657,"2008","PA",2008-10-30,"Zogby","McCain",40,"R",6
2658,"2008","PA",2008-10-28,"Muhlenberg Coll.","McCain",45,"R",8
2659,"2008","PA",2008-11-01,"Rasmussen","McCain",46,"R",4
2660,"2008","PA",2008-10-29,"SurveyUSA","McCain",44,"R",7
2661,"2008","PA",2008-10-29,"ARG","McCain",45,"R",7
2662,"2008","PA",2008-10-30,"Rasmussen","McCain",47,"R",6
2663,"2008","PA",2008-10-27,"Mason-Dixon","McCain",43,"R",9
2664,"2008","PA",2008-10-23,"Opinion Research","McCain",43,"R",13
2665,"2008","PA",2008-10-23,"Muhlenberg Coll.","McCain",41,"R",13
2666,"2008","PA",2008-10-27,"Rasmussen","McCain",46,"R",9
2667,"2008","PA",2008-10-26,"Marist Coll.","McCain",41,"R",10
2668,"2008","PA",2008-10-20,"Temple U.","McCain",41,"R",16
2669,"2008","PA",2008-10-26,"Insider Advantage","McCain",42,"R",10
2670,"2008","PA",2008-10-22,"GfK Roper","McCain",40,"R",14
2671,"2008","PA",2008-10-21,"Franklin+Marshall Coll.","McCain",40,"R",15
2672,"2008","PA",2008-10-22,"Siena Coll.","McCain",40,"R",14
2673,"2008","PA",2008-10-22,"Quinnipiac U.","McCain",41,"R",14
2674,"2008","PA",2008-10-19,"U. of Wisconsin","McCain",41,"R",17
2675,"2008","PA",2008-10-18,"Muhlenberg Coll.","McCain",42,"R",18
2676,"2008","PA",2008-10-21,"SurveyUSA","McCain",41,"R",15
2677,"2008","PA",2008-10-16,"Quinnipiac U.","McCain",40,"R",20
2678,"2008","PA",2008-10-16,"Financial Dynamics","McCain",41,"R",20
2679,"2008","PA",2008-10-16,"Susquehanna Polling","McCain",40,"R",20
2680,"2008","PA",2008-10-13,"Muhlenberg Coll.","McCain",39,"R",23
2681,"2008","PA",2008-10-11,"SurveyUSA","McCain",40,"R",25
2682,"2008","PA",2008-10-08,"Muhlenberg Coll.","McCain",38,"R",28
2683,"2008","PA",2008-10-05,"Muhlenberg Coll.","McCain",39,"R",31
2684,"2008","PA",2008-10-05,"Marist Coll.","McCain",41,"R",31
2685,"2008","PA",2008-10-03,"West Chester U.","McCain",42,"R",33
2686,"2008","PA",2008-10-06,"Rasmussen","McCain",41,"R",30
2687,"2008","PA",2008-10-05,"SurveyUSA","McCain",40,"R",31
2688,"2008","PA",2008-09-30,"Muhlenberg Coll.","McCain",40,"R",36
2689,"2008","PA",2008-09-25,"Muhlenberg Coll.","McCain",41,"R",41
2690,"2008","PA",2008-09-27,"Quinnipiac U.","McCain",39,"R",39
2691,"2008","PA",2008-09-23,"Franklin+Marshall Coll.","McCain",43,"R",43
2692,"2008","PA",2008-09-28,"Rasmussen","McCain",42,"R",38
2693,"2008","PA",2008-09-21,"Muhlenberg Coll.","McCain",43,"R",45
2694,"2008","PA",2008-09-24,"Rasmussen","McCain",45,"R",42
2695,"2008","PA",2008-09-23,"SurveyUSA","McCain",44,"R",43
2696,"2008","PA",2008-09-21,"Opinion Research","McCain",44,"R",45
2697,"2008","PA",2008-09-18,"Financial Dynamics","McCain",41,"R",48
2698,"2008","PA",2008-09-20,"ARG","McCain",46,"R",46
2699,"2008","PA",2008-09-21,"Rasmussen","McCain",45,"R",45
2700,"2008","PA",2008-09-16,"Mason-Dixon","McCain",44,"R",50
2701,"2008","PA",2008-09-14,"U. of Wisconsin","McCain",45,"R",52
2702,"2008","PA",2008-09-11,"Marist Coll.","McCain",44,"R",55
2703,"2008","PA",2008-09-14,"Rasmussen","McCain",47,"R",52
2704,"2008","PA",2008-09-05,"Quinnipiac U.","McCain",45,"R",61
2705,"2008","PA",2008-09-07,"Rasmussen","McCain",45,"R",59
2706,"2008","PA",2008-08-24,"Opinion Research","McCain",43,"R",73
2707,"2008","PA",2008-08-17,"Quinnipiac U.","McCain",42,"R",80
2708,"2008","PA",2008-08-19,"Rasmussen","McCain",40,"R",78
2709,"2008","PA",2008-08-11,"Susquehanna Polling","McCain",41,"R",86
2710,"2008","PA",2008-08-04,"Franklin+Marshall Coll.","McCain",41,"R",93
2711,"2008","PA",2008-07-23,"Quinnipiac U.","McCain",42,"R",105
2712,"2008","PA",2008-07-23,"Rasmussen","McCain",42,"R",105
2713,"2008","PA",2008-06-22,"Rasmussen","McCain",42,"R",136
2714,"2008","PA",2008-06-09,"Quinnipiac U.","McCain",40,"R",149
2715,"2008","PA",2008-05-21,"Rasmussen","McCain",43,"R",168
2716,"2008","PA",2008-05-13,"Quinnipiac U.","McCain",40,"R",176
2717,"2008","PA",2008-05-16,"SurveyUSA","McCain",40,"R",173
2718,"2008","PA",2008-05-01,"Susquehanna Polling","McCain",39,"R",188
2719,"2008","PA",2008-04-23,"Quinnipiac U.","McCain",38,"R",196
2720,"2008","PA",2008-04-24,"Rasmussen","McCain",44,"R",195
2721,"2008","PA",2008-04-09,"Rasmussen","McCain",39,"R",210
2722,"2008","PA",2008-03-27,"Temple U.","McCain",40,"R",223
2723,"2008","PA",2008-03-24,"Quinnipiac U.","McCain",39,"R",226
2724,"2008","PA",2008-03-05,"Susquehanna Polling","McCain",45,"R",245
2725,"2008","PA",2008-03-10,"Rasmussen","McCain",44,"R",240
2726,"2008","PA",2008-02-26,"SurveyUSA","McCain",47,"R",253
2727,"2008","PA",2008-02-13,"Franklin+Marshall Coll.","McCain",44,"R",266
2728,"2008","PA",2008-02-09,"Muhlenberg Coll.","McCain",42,"R",270
2729,"2008","PA",2008-02-14,"Rasmussen","McCain",39,"R",265
2730,"2008","PA",2008-02-06,"Quinnipiac U.","McCain",41,"R",273
2731,"2008","PA",2008-01-08,"Rasmussen","McCain",46,"R",302
2732,"2008","RI",2008-09-30,"Opinion Factor","McCain",26,"R",36
2733,"2008","RI",2008-09-15,"Brown U.","McCain",34,"R",51
2734,"2008","RI",2008-09-13,"Rasmussen","McCain",39,"R",53
2735,"2008","RI",2008-09-11,"ARG","McCain",33,"R",55
2736,"2008","RI",2008-08-18,"Brown U.","McCain",30,"R",79
2737,"2008","RI",2008-06-30,"Rasmussen","McCain",31,"R",128
2738,"2008","RI",2008-06-18,"Rhode Island Coll.","McCain",25,"R",140
2739,"2008","RI",2008-02-26,"SurveyUSA","McCain",38,"R",253
2740,"2008","SC",2008-10-28,"SurveyUSA","McCain",52,"R",8
2741,"2008","SC",2008-10-25,"Princeton Survey","McCain",53,"R",11
2742,"2008","SC",2008-10-20,"Rasmussen","McCain",54,"R",16
2743,"2008","SC",2008-09-28,"Winthrop U.","McCain",55,"R",38
2744,"2008","SC",2008-10-12,"SurveyUSA","McCain",55,"R",24
2745,"2008","SC",2008-09-21,"SurveyUSA","McCain",58,"R",45
2746,"2008","SC",2008-09-18,"Rasmussen","McCain",51,"R",48
2747,"2008","SC",2008-09-14,"ARG","McCain",59,"R",52
2748,"2008","SC",2008-06-05,"Rasmussen","McCain",48,"R",153
2749,"2008","SC",2008-02-26,"SurveyUSA","McCain",48,"R",253
2750,"2008","SD",2008-10-30,"Rasmussen","McCain",53,"R",6
2751,"2008","SD",2008-10-13,"Mason-Dixon","McCain",48,"R",23
2752,"2008","SD",2008-09-19,"ARG","McCain",55,"R",47
2753,"2008","SD",2008-09-09,"Rasmussen","McCain",54,"R",57
2754,"2008","SD",2008-07-09,"Rasmussen","McCain",47,"R",119
2755,"2008","SD",2008-03-24,"Dakota Wesleyan U.","McCain",51,"R",226
2756,"2008","SD",2008-03-04,"Rasmussen","McCain",48,"R",246
2757,"2008","SD",2008-02-26,"SurveyUSA","McCain",47,"R",253
2758,"2008","TN",2008-10-16,"Rasmussen","McCain",54,"R",20
2759,"2008","TN",2008-09-29,"Rasmussen","McCain",58,"R",37
2760,"2008","TN",2008-09-15,"Middle Tenn. State U.","McCain",55,"R",51
2761,"2008","TN",2008-09-15,"Middle Tenn. State U.","McCain",48,"R",51
2762,"2008","TN",2008-09-22,"Mason-Dixon","McCain",55,"R",44
2763,"2008","TN",2008-09-16,"ARG","McCain",59,"R",50
2764,"2008","TN",2008-08-20,"Rasmussen","McCain",56,"R",77
2765,"2008","TN",2008-06-24,"Rasmussen","McCain",51,"R",134
2766,"2008","TN",2008-04-03,"Rasmussen","McCain",58,"R",216
2767,"2008","TN",2008-02-26,"SurveyUSA","McCain",54,"R",253
2768,"2008","TN",2008-02-11,"Middle Tenn. State U.","McCain",50,"R",268
2769,"2008","TX",2008-10-15,"U. of Texas","McCain",51,"R",21
2770,"2008","TX",2008-10-21,"Rasmussen","McCain",54,"R",15
2771,"2008","TX",2008-10-05,"ARG","McCain",57,"R",31
2772,"2008","TX",2008-09-29,"Rasmussen","McCain",52,"R",37
2773,"2008","TX",2008-09-13,"ARG","McCain",57,"R",53
2774,"2008","TX",2008-08-21,"Rasmussen","McCain",50,"R",76
2775,"2008","TX",2008-07-18,"U. of Texas","McCain",43,"R",110
2776,"2008","TX",2008-07-30,"Rasmussen","McCain",50,"R",98
2777,"2008","TX",2008-06-25,"Rasmussen","McCain",48,"R",133
2778,"2008","TX",2008-06-12,"Texas Lyceum","McCain",43,"R",146
2779,"2008","TX",2008-06-02,"Rasmussen","McCain",52,"R",156
2780,"2008","TX",2008-05-01,"Rasmussen","McCain",48,"R",188
2781,"2008","TX",2008-02-26,"SurveyUSA","McCain",47,"R",253
2782,"2008","TX",2008-02-23,"SurveyUSA","McCain",49,"R",256
2783,"2008","TX",2008-02-14,"Opinion Res.","McCain",52,"R",265
2784,"2008","UT",2008-10-24,"Dan Jones","McCain",57,"R",12
2785,"2008","UT",2008-10-23,"Mason-Dixon","McCain",55,"R",13
2786,"2008","UT",2008-09-10,"ARG","McCain",65,"R",56
2787,"2008","UT",2008-09-08,"Dan Jones","McCain",62,"R",58
2788,"2008","UT",2008-09-10,"Rasmussen","McCain",64,"R",56
2789,"2008","UT",2008-08-13,"Mason-Dixon","McCain",62,"R",84
2790,"2008","UT",2008-06-16,"Dan Jones","McCain",57,"R",142
2791,"2008","UT",2008-06-19,"Rasmussen","McCain",52,"R",139
2792,"2008","UT",2008-05-13,"Dan Jones","McCain",62,"R",176
2793,"2008","UT",2008-02-26,"SurveyUSA","McCain",50,"R",253
2794,"2008","VT",2008-10-09,"Rasmussen","McCain",36,"R",27
2795,"2008","VT",2008-09-18,"ARG","McCain",38,"R",48
2796,"2008","VT",2008-09-13,"Rasmussen","McCain",36,"R",53
2797,"2008","VT",2008-02-26,"SurveyUSA","McCain",29,"R",253
2798,"2008","VA",2008-10-30,"Zogby","McCain",45,"R",6
2799,"2008","VA",2008-10-30,"SurveyUSA","McCain",46,"R",6
2800,"2008","VA",2008-10-29,"Mason-Dixon","McCain",44,"R",7
2801,"2008","VA",2008-10-23,"Opinion Research","McCain",44,"R",13
2802,"2008","VA",2008-10-23,"Financial Dynamics","McCain",44,"R",13
2803,"2008","VA",2008-10-26,"Marist Coll.","McCain",47,"R",10
2804,"2008","VA",2008-10-19,"Roanoke Coll.","McCain",39,"R",17
2805,"2008","VA",2008-10-22,"GfK Roper","McCain",42,"R",14
2806,"2008","VA",2008-10-26,"Rasmussen","McCain",47,"R",10
2807,"2008","VA",2008-10-25,"SurveyUSA","McCain",43,"R",11
2808,"2008","VA",2008-10-23,"Zogby","McCain",45,"R",13
2809,"2008","VA",2008-10-22,"Washington Post","McCain",44,"R",14
2810,"2008","VA",2008-10-20,"Virg. Commonwealth U.","McCain",40,"R",16
2811,"2008","VA",2008-10-20,"Mason-Dixon","McCain",45,"R",16
2812,"2008","VA",2008-10-19,"Opinion Research","McCain",44,"R",17
2813,"2008","VA",2008-09-28,"Winthrop U.","McCain",44,"R",38
2814,"2008","VA",2008-10-18,"SurveyUSA","McCain",45,"R",18
2815,"2008","VA",2008-10-16,"Rasmussen","McCain",44,"R",20
2816,"2008","VA",2008-10-11,"Christopher Newport U.","McCain",43,"R",25
2817,"2008","VA",2008-10-11,"Opinion Research","McCain",43,"R",25
2818,"2008","VA",2008-10-12,"Rasmussen","McCain",47,"R",24
2819,"2008","VA",2008-10-05,"Rasmussen","McCain",48,"R",31
2820,"2008","VA",2008-10-03,"Suffolk U.","McCain",39,"R",33
2821,"2008","VA",2008-10-04,"SurveyUSA","McCain",43,"R",32
2822,"2008","VA",2008-09-29,"Mason-Dixon","McCain",48,"R",37
2823,"2008","VA",2008-09-28,"Opinion Research","McCain",44,"R",38
2824,"2008","VA",2008-09-27,"ARG","McCain",49,"R",39
2825,"2008","VA",2008-09-29,"Insider Advantage","McCain",45,"R",37
2826,"2008","VA",2008-09-28,"Rasmussen","McCain",47,"R",38
2827,"2008","VA",2008-09-25,"Rasmussen","McCain",45,"R",41
2828,"2008","VA",2008-09-17,"Mason-Dixon","McCain",47,"R",49
2829,"2008","VA",2008-09-21,"Rasmussen","McCain",50,"R",45
2830,"2008","VA",2008-09-18,"ABC News","McCain",46,"R",48
2831,"2008","VA",2008-09-18,"Washington Post","McCain",46,"R",48
2832,"2008","VA",2008-09-19,"SurveyUSA","McCain",45,"R",47
2833,"2008","VA",2008-09-17,"ARG","McCain",48,"R",49
2834,"2008","VA",2008-09-17,"Insider Advantage","McCain",48,"R",49
2835,"2008","VA",2008-09-11,"Financial Dynamics","McCain",48,"R",55
2836,"2008","VA",2008-09-10,"Christopher Newport U.","McCain",48,"R",56
2837,"2008","VA",2008-09-14,"Rasmussen","McCain",48,"R",52
2838,"2008","VA",2008-09-12,"SurveyUSA","McCain",46,"R",54
2839,"2008","VA",2008-09-07,"Opinion Research","McCain",50,"R",59
2840,"2008","VA",2008-09-05,"SurveyUSA","McCain",49,"R",61
2841,"2008","VA",2008-09-07,"Rasmussen","McCain",49,"R",59
2842,"2008","VA",2008-08-12,"Insider Advantage","McCain",43,"R",85
2843,"2008","VA",2008-08-12,"Rasmussen","McCain",45,"R",85
2844,"2008","VA",2008-08-08,"SurveyUSA","McCain",48,"R",89
2845,"2008","VA",2008-07-16,"Rasmussen","McCain",44,"R",112
2846,"2008","VA",2008-06-20,"SurveyUSA","McCain",47,"R",138
2847,"2008","VA",2008-06-12,"Rasmussen","McCain",44,"R",146
2848,"2008","VA",2008-05-12,"Virg. Commonwealth U.","McCain",44,"R",177
2849,"2008","VA",2008-05-16,"SurveyUSA","McCain",42,"R",173
2850,"2008","VA",2008-05-08,"Rasmussen","McCain",47,"R",181
2851,"2008","VA",2008-04-11,"SurveyUSA","McCain",52,"R",208
2852,"2008","VA",2008-03-27,"Rasmussen","McCain",52,"R",223
2853,"2008","VA",2008-03-14,"SurveyUSA","McCain",47,"R",236
2854,"2008","VA",2008-02-26,"SurveyUSA","McCain",47,"R",253
2855,"2008","VA",2008-02-19,"Rasmussen","McCain",49,"R",260
2856,"2008","VA",2008-02-15,"SurveyUSA","McCain",45,"R",264
2857,"2008","VA",2008-01-16,"SurveyUSA","McCain",52,"R",294
2858,"2008","WA",2008-10-27,"U. of Washington","McCain",39,"R",9
2859,"2008","WA",2008-10-26,"SurveyUSA","McCain",39,"R",10
2860,"2008","WA",2008-10-18,"U. of Washington","McCain",34,"R",18
2861,"2008","WA",2008-10-22,"Rasmussen","McCain",43,"R",14
2862,"2008","WA",2008-10-16,"Elway Poll","McCain",36,"R",20
2863,"2008","WA",2008-10-12,"SurveyUSA","McCain",40,"R",24
2864,"2008","WA",2008-10-02,"Rasmussen","McCain",43,"R",34
2865,"2008","WA",2008-09-21,"SurveyUSA","McCain",43,"R",45
2866,"2008","WA",2008-09-16,"ARG","McCain",44,"R",50
2867,"2008","WA",2008-09-10,"Rasmussen","McCain",47,"R",56
2868,"2008","WA",2008-09-06,"Elway Poll","McCain",39,"R",60
2869,"2008","WA",2008-09-05,"SurveyUSA","McCain",45,"R",61
2870,"2008","WA",2008-08-11,"SurveyUSA","McCain",44,"R",86
2871,"2008","WA",2008-08-06,"Rasmussen","McCain",40,"R",91
2872,"2008","WA",2008-07-22,"Elway Poll","McCain",35,"R",106
2873,"2008","WA",2008-07-13,"SurveyUSA","McCain",39,"R",115
2874,"2008","WA",2008-07-09,"Rasmussen","McCain",43,"R",119
2875,"2008","WA",2008-06-17,"SurveyUSA","McCain",40,"R",141
2876,"2008","WA",2008-06-09,"Rasmussen","McCain",35,"R",149
2877,"2008","WA",2008-06-07,"SurveyUSA","McCain",39,"R",151
2878,"2008","WA",2008-05-21,"Elway Poll","McCain",38,"R",168
2879,"2008","WA",2008-05-16,"SurveyUSA","McCain",36,"R",173
2880,"2008","WA",2008-05-12,"Rasmussen","McCain",40,"R",177
2881,"2008","WA",2008-05-12,"SurveyUSA","McCain",42,"R",177
2882,"2008","WA",2008-04-14,"SurveyUSA","McCain",40,"R",205
2883,"2008","WA",2008-04-07,"SurveyUSA","McCain",44,"R",212
2884,"2008","WA",2008-03-27,"Rasmussen","McCain",43,"R",223
2885,"2008","WA",2008-03-18,"Elway Poll","McCain",39,"R",232
2886,"2008","WA",2008-03-14,"SurveyUSA","McCain",41,"R",236
2887,"2008","WA",2008-02-28,"Rasmussen","McCain",45,"R",251
2888,"2008","WA",2008-02-26,"SurveyUSA","McCain",38,"R",253
2889,"2008","WA",2008-02-03,"SurveyUSA","McCain",38,"R",276
2890,"2008","WA",2008-01-11,"SurveyUSA","McCain",43,"R",299
2891,"2008","WV",2008-10-23,"Zogby","McCain",50,"R",13
2892,"2008","WV",2008-10-20,"West Virginia Wesleyan U.","McCain",49,"R",16
2893,"2008","WV",2008-10-19,"Opinion Research","McCain",53,"R",17
2894,"2008","WV",2008-10-20,"Rasmussen","McCain",52,"R",16
2895,"2008","WV",2008-10-16,"Mason-Dixon","McCain",47,"R",20
2896,"2008","WV",2008-10-13,"Insider Advantage","McCain",49,"R",23
2897,"2008","WV",2008-10-04,"ARG","McCain",42,"R",32
2898,"2008","WV",2008-09-24,"Rasmussen","McCain",50,"R",42
2899,"2008","WV",2008-09-21,"Opinion Research","McCain",50,"R",45
2900,"2008","WV",2008-09-14,"ARG","McCain",49,"R",52
2901,"2008","WV",2008-09-05,"Mark Blankenship","McCain",44,"R",61
2902,"2008","WV",2008-06-02,"Rasmussen","McCain",45,"R",156
2903,"2008","WV",2008-02-26,"SurveyUSA","McCain",53,"R",253
2904,"2008","WI",2008-10-28,"SurveyUSA","McCain",39,"R",8
2905,"2008","WI",2008-10-21,"U. of Wisconsin","McCain",42,"R",15
2906,"2008","WI",2008-10-21,"U. of Wisconsin","McCain",38,"R",15
2907,"2008","WI",2008-10-23,"Rasmussen","McCain",44,"R",13
2908,"2008","WI",2008-10-19,"U. of Wisconsin","McCain",40,"R",17
2909,"2008","WI",2008-10-16,"Financial Dynamics","McCain",40,"R",20
2910,"2008","WI",2008-10-18,"SurveyUSA","McCain",43,"R",18
2911,"2008","WI",2008-10-09,"St. Norbert Coll.","McCain",38,"R",27
2912,"2008","WI",2008-10-16,"Mason-Dixon","McCain",39,"R",20
2913,"2008","WI",2008-10-08,"U. of Wisconsin","McCain",36,"R",28
2914,"2008","WI",2008-10-08,"Quinnipiac U.","McCain",37,"R",28
2915,"2008","WI",2008-10-03,"Opinion Research","McCain",46,"R",33
2916,"2008","WI",2008-10-05,"SurveyUSA","McCain",42,"R",31
2917,"2008","WI",2008-10-06,"Rasmussen","McCain",44,"R",30
2918,"2008","WI",2008-09-14,"Quinnipiac U.","McCain",42,"R",52
2919,"2008","WI",2008-09-18,"ARG","McCain",45,"R",48
2920,"2008","WI",2008-09-14,"U. of Wisconsin","McCain",44,"R",52
2921,"2008","WI",2008-09-14,"Opinion Research","McCain",45,"R",52
2922,"2008","WI",2008-09-14,"Opinion Research","McCain",47,"R",52
2923,"2008","WI",2008-09-15,"Rasmussen","McCain",46,"R",51
2924,"2008","WI",2008-08-05,"Rasmussen","McCain",43,"R",92
2925,"2008","WI",2008-08-03,"Wisconsin Policy Res. Inst.","McCain",38,"R",94
2926,"2008","WI",2008-07-14,"Quinnipiac U.","McCain",39,"R",114
2927,"2008","WI",2008-07-08,"Rasmussen","McCain",39,"R",120
2928,"2008","WI",2008-06-17,"Quinnipiac U.","McCain",39,"R",141
2929,"2008","WI",2008-06-13,"SurveyUSA","McCain",43,"R",145
2930,"2008","WI",2008-06-08,"U. of Wisconsin","McCain",37,"R",150
2931,"2008","WI",2008-06-05,"Rasmussen","McCain",43,"R",153
2932,"2008","WI",2008-05-16,"SurveyUSA","McCain",42,"R",173
2933,"2008","WI",2008-05-05,"Rasmussen","McCain",47,"R",184
2934,"2008","WI",2008-04-15,"U. of Wisconsin","McCain",43,"R",204
2935,"2008","WI",2008-04-11,"SurveyUSA","McCain",44,"R",208
2936,"2008","WI",2008-03-25,"St. Norbert Coll.","McCain",42,"R",225
2937,"2008","WI",2008-03-26,"Rasmussen","McCain",48,"R",224
2938,"2008","WI",2008-03-14,"SurveyUSA","McCain",44,"R",236
2939,"2008","WI",2008-02-26,"SurveyUSA","McCain",40,"R",253
2940,"2008","WI",2008-02-21,"Rasmussen","McCain",43,"R",258
2941,"2008","WI",2008-02-15,"SurveyUSA","McCain",42,"R",264
2942,"2008","WY",2008-10-18,"SurveyUSA","McCain",58,"R",18
2943,"2008","WY",2008-10-13,"Mason-Dixon","McCain",58,"R",23
2944,"2008","WY",2008-09-09,"ARG","McCain",66,"R",57
2945,"2008","WY",2008-09-10,"Rasmussen","McCain",58,"R",56
2946,"2008","WY",2008-08-13,"Mason-Dixon","McCain",62,"R",84
2947,"2008","WY",2008-02-26,"SurveyUSA","McCain",54,"R",253
14263,"2012","AL",2012-06-07,"Capital Survey Research Center","Obama",36,"D",152
14263,"2012","AL",2012-06-07,"Capital Survey Research Center","Romney",51,"R",152
16586,"2012","AZ",2012-10-31,"YouGov","Obama",44,"D",6
16586,"2012","AZ",2012-10-31,"YouGov","Romney",52,"R",6
16560,"2012","AZ",2012-11-02,"PPP (D)","Obama",46,"D",4
16560,"2012","AZ",2012-11-02,"PPP (D)","Romney",53,"R",4
16184,"2012","AZ",2012-10-21,"Rasmussen/CBS 5","Obama",44,"D",16
16184,"2012","AZ",2012-10-21,"Rasmussen/CBS 5","Romney",52,"R",16
15861,"2012","AZ",2012-10-04,"YouGov","Obama",43,"D",33
15861,"2012","AZ",2012-10-04,"YouGov","Romney",52,"R",33
15765,"2012","AZ",2012-10-04,"Behavior Research Center","Romney",40,"R",33
15765,"2012","AZ",2012-10-04,"Behavior Research Center","Obama",42,"D",33
15503,"2012","AZ",2012-10-01,"PPP (D)","Obama",44,"D",36
15503,"2012","AZ",2012-10-01,"PPP (D)","Romney",53,"R",36
15409,"2012","AZ",2012-09-25,"Moore Information (R-HighGround)","Obama",42,"D",42
15409,"2012","AZ",2012-09-25,"Moore Information (R-HighGround)","Romney",46,"R",42
15328,"2012","AZ",2012-09-25,"Rasmussen","Obama",42,"D",42
15328,"2012","AZ",2012-09-25,"Rasmussen","Romney",52,"R",42
15230,"2012","AZ",2012-09-07,"YouGov","Obama",41,"D",60
15230,"2012","AZ",2012-09-07,"YouGov","Romney",51,"R",60
15204,"2012","AZ",2012-09-15,"Purple Strategies","Obama",45,"D",52
15204,"2012","AZ",2012-09-15,"Purple Strategies","Romney",48,"R",52
14970,"2012","AZ",2012-09-07,"PPP (D-League of Conservation Voters)","Obama",44,"D",60
14970,"2012","AZ",2012-09-07,"PPP (D-League of Conservation Voters)","Romney",53,"R",60
14523,"2012","AZ",2012-07-23,"PPP (D-League of Conservation Voters)","Obama",41,"D",106
14523,"2012","AZ",2012-07-23,"PPP (D-League of Conservation Voters)","Romney",52,"R",106
14196,"2012","AZ",2012-06-26,"Rasmussen","Obama",41,"D",133
14196,"2012","AZ",2012-06-26,"Rasmussen","Romney",54,"R",133
14127,"2012","AZ",2012-06-04,"PPP (D)","Obama",46,"D",155
14127,"2012","AZ",2012-06-04,"PPP (D)","Romney",49,"R",155
13883,"2012","AZ",2012-05-17,"PPP (D)","Obama",43,"D",173
13883,"2012","AZ",2012-05-17,"PPP (D)","Romney",50,"R",173
13613,"2012","AZ",2012-04-09,"Behavior Research Center","Romney",40,"R",211
13613,"2012","AZ",2012-04-09,"Behavior Research Center","Obama",42,"D",211
13605,"2012","AZ",2012-04-10,"ASU - Merrill/Morrison Institute","Obama",40,"D",210
13605,"2012","AZ",2012-04-10,"ASU - Merrill/Morrison Institute","Romney",42,"R",210
13221,"2012","AZ",2012-03-13,"Rasmussen","Obama",40,"D",238
13221,"2012","AZ",2012-03-13,"Rasmussen","Romney",51,"R",238
12990,"2012","AZ",2012-02-19,"NBC/Marist","Obama",40,"D",261
12990,"2012","AZ",2012-02-19,"NBC/Marist","Romney",45,"R",261
12966,"2012","AZ",2012-02-17,"PPP (D)","Obama",47,"D",263
12966,"2012","AZ",2012-02-17,"PPP (D)","Romney",47,"R",263
12612,"2012","AZ",2011-10-13,"Behavior Research Center","Romney",40,"R",390
12612,"2012","AZ",2011-10-13,"Behavior Research Center","Obama",45,"D",390
12521,"2012","AZ",2011-11-17,"PPP (D)","Obama",42,"D",355
12521,"2012","AZ",2011-11-17,"PPP (D)","Romney",49,"R",355
12520,"2012","AZ",2012-01-05,"Behavior Research Center","Obama",37,"D",306
12520,"2012","AZ",2012-01-05,"Behavior Research Center","Romney",43,"R",306
16105,"2012","AR",2012-10-09,"U of Arkansas","Obama",31,"D",28
16105,"2012","AR",2012-10-09,"U of Arkansas","Romney",58,"R",28
15292,"2012","AR",2012-09-17,"Hendrix College","Obama",35,"D",50
15292,"2012","AR",2012-09-17,"Hendrix College","Romney",56,"R",50
13437,"2012","AR",2012-03-26,"Hendrix College","Obama",33,"D",225
13437,"2012","AR",2012-03-26,"Hendrix College","Romney",57,"R",225
16569,"2012","CA",2012-10-31,"YouGov","Romney",40,"R",6
16569,"2012","CA",2012-10-31,"YouGov","Obama",55,"D",6
16496,"2012","CA",2012-10-17,"Field/UC Berkeley","Romney",39,"R",20
16496,"2012","CA",2012-10-17,"Field/UC Berkeley","Obama",54,"D",20
16376,"2012","CA",2012-10-21,"CBRT/Pepperdine/M4","Romney",33,"R",16
16376,"2012","CA",2012-10-21,"CBRT/Pepperdine/M4","Obama",56,"D",16
16165,"2012","CA",2012-10-14,"PPIC","Romney",41,"R",23
16165,"2012","CA",2012-10-14,"PPIC","Obama",53,"D",23
16136,"2012","CA",2012-10-15,"USC/LATimes","Romney",39,"R",22
16136,"2012","CA",2012-10-15,"USC/LATimes","Obama",55,"D",22
15948,"2012","CA",2012-10-11,"Reason/Rupe","Romney",38,"R",26
15948,"2012","CA",2012-10-11,"Reason/Rupe","Obama",53,"D",26
15849,"2012","CA",2012-10-04,"YouGov","Romney",39,"R",33
15849,"2012","CA",2012-10-04,"YouGov","Obama",58,"D",33
15722,"2012","CA",2012-10-07,"CBRT/Pepperdine/M4","Romney",33,"R",30
15722,"2012","CA",2012-10-07,"CBRT/Pepperdine/M4","Obama",54,"D",30
15694,"2012","CA",2012-10-07,"SurveyUSA","Romney",39,"R",30
15694,"2012","CA",2012-10-07,"SurveyUSA","Obama",53,"D",30
15221,"2012","CA",2012-09-09,"PPIC","Romney",39,"R",58
15221,"2012","CA",2012-09-09,"PPIC","Obama",53,"D",58
15220,"2012","CA",2012-09-07,"YouGov","Romney",39,"R",60
15220,"2012","CA",2012-09-07,"YouGov","Obama",56,"D",60
15140,"2012","CA",2012-09-05,"Field/UC Berkeley","Romney",34,"R",62
15140,"2012","CA",2012-09-05,"Field/UC Berkeley","Obama",58,"D",62
