<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"election_year","State","Date","Candidate","party","days_till_election","id","value"
"2016","MS",2016-09-01,"Trump","R",68,25374,47
"2016","MS",2016-09-15,"Clinton","D",54,25557,37
"2016","MS",2016-09-15,"Trump","R",54,25557,51
"2016","MS",2016-10-06,"Clinton","D",33,26117,40
"2016","MS",2016-10-06,"Trump","R",33,26117,51
"2016","MS",2016-10-13,"Clinton","D",26,26344,41
"2016","MS",2016-10-13,"Trump","R",26,26344,49
"2016","MS",2016-10-24,"Clinton","D",15,26441,42
"2016","MS",2016-10-24,"Trump","R",15,26441,50
"2016","MS",2016-10-29,"Clinton","D",10,26592,42
"2016","MS",2016-10-29,"Trump","R",10,26592,55
"2016","MS",2016-10-31,"Clinton","D",8,26596,41
"2016","MS",2016-10-31,"Trump","R",8,26596,48
"2016","MS",2016-11-06,"Clinton","D",2,26793,39
"2016","MS",2016-11-06,"Trump","R",2,26793,54
"2016","MS",2016-11-07,"Clinton","D",1,26807,42
"2016","MS",2016-11-07,"Trump","R",1,26807,50
"2016","MT",2016-09-01,"Clinton","D",68,25376,35
"2016","MT",2016-09-01,"Trump","R",68,25376,48
"2016","MT",2016-10-24,"Clinton","D",15,26441,35
"2016","MT",2016-10-24,"Trump","R",15,26441,52
"2016","MT",2016-10-29,"Clinton","D",10,26592,41
"2016","MT",2016-10-29,"Trump","R",10,26592,55
"2016","MT",2016-10-31,"Clinton","D",8,26596,36
"2016","MT",2016-10-31,"Trump","R",8,26596,49
"2016","MT",2016-11-06,"Clinton","D",2,26793,41
"2016","MT",2016-11-06,"Trump","R",2,26793,54
"2016","MT",2016-11-07,"Clinton","D",1,26807,30
"2016","MT",2016-11-07,"Trump","R",1,26807,52
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NC",2016-05-22,"Clinton","D",170,24552,42
"2016","NC",2016-05-22,"Trump","R",170,24552,45
"2016","NC",2016-05-23,"Clinton","D",169,24565,36
"2016","NC",2016-05-23,"Trump","R",169,24565,39
"2016","NC",2016-06-20,"Clinton","D",141,24844,50
"2016","NC",2016-06-20,"Trump","R",141,24844,40
"2016","NC",2016-06-21,"Clinton","D",140,24758,45
"2016","NC",2016-06-21,"Trump","R",140,24758,46
"2016","NC",2016-06-24,"Clinton","D",137,24769,44
"2016","NC",2016-06-24,"Trump","R",137,24769,42
"2016","NC",2016-07-11,"Clinton","D",120,24893,43
"2016","NC",2016-07-11,"Trump","R",120,24893,37
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NC",2016-08-02,"Clinton","D",98,25053,42
"2016","NC",2016-08-02,"Trump","R",98,25053,49
"2016","NC",2016-08-07,"Clinton","D",93,25097,45
"2016","NC",2016-08-07,"Trump","R",93,25097,44
"2016","NC",2016-08-10,"Clinton","D",90,25149,47
"2016","NC",2016-08-10,"Trump","R",90,25149,38
"2016","NC",2016-08-17,"Clinton","D",83,25221,41
"2016","NC",2016-08-17,"Trump","R",83,25221,41
"2016","NC",2016-08-23,"Clinton","D",77,25250,46
"2016","NC",2016-08-23,"Trump","R",77,25250,45
"2016","NC",2016-08-27,"Clinton","D",73,25318,45
"2016","NC",2016-08-27,"Trump","R",73,25318,44
"2016","NC",2016-09-01,"Clinton","D",68,25383,43
"2016","NC",2016-09-01,"Trump","R",68,25383,44
"2016","NC",2016-09-02,"Clinton","D",67,25338,46
"2016","NC",2016-09-02,"Trump","R",67,25338,42
"2016","NC",2016-09-07,"Clinton","D",62,25424,43
"2016","NC",2016-09-07,"Trump","R",62,25424,42
"2016","NC",2016-09-12,"Clinton","D",57,25497,42
"2016","NC",2016-09-12,"Trump","R",57,25497,42
"2016","NC",2016-09-15,"Clinton","D",54,25563,46
"2016","NC",2016-09-15,"Trump","R",54,25563,44
"2016","NC",2016-09-16,"Clinton","D",53,25579,43
"2016","NC",2016-09-16,"Trump","R",53,25579,44
"2016","NC",2016-09-19,"Clinton","D",50,25611,43
"2016","NC",2016-09-19,"Trump","R",50,25611,41
"2016","NC",2016-09-20,"Clinton","D",49,25591,43
"2016","NC",2016-09-20,"Trump","R",49,25591,46
"2016","NC",2016-09-22,"Clinton","D",47,25656,41
"2016","NC",2016-09-22,"Trump","R",47,25656,39
"2016","NC",2016-09-28,"Clinton","D",41,25797,47
"2016","NC",2016-09-28,"Trump","R",41,25797,44
"2016","NC",2016-09-30,"Clinton","D",39,25950,45
"2016","NC",2016-09-30,"Trump","R",39,25950,39
"2016","NC",2016-10-02,"Clinton","D",37,25844,46
"2016","NC",2016-10-02,"Trump","R",37,25844,44
"2016","NC",2016-10-03,"Clinton","D",36,25957,46
"2016","NC",2016-10-03,"Trump","R",36,25957,44
"2016","NC",2016-10-06,"Clinton","D",33,26020,44
"2016","NC",2016-10-06,"Trump","R",33,26020,43
"2016","NC",2016-10-12,"Clinton","D",27,26158,46
"2016","NC",2016-10-12,"Trump","R",27,26158,42
"2016","NC",2016-10-13,"Clinton","D",26,26344,46
"2016","NC",2016-10-13,"Trump","R",26,26344,42
"2016","NC",2016-10-15,"Clinton","D",24,26202,49
"2016","NC",2016-10-15,"Trump","R",24,26202,48
"2016","NC",2016-10-16,"Clinton","D",23,26244,49
"2016","NC",2016-10-16,"Trump","R",23,26244,42
"2016","NC",2016-10-17,"Clinton","D",22,26268,46
"2016","NC",2016-10-17,"Trump","R",22,26268,44
"2016","NC",2016-10-18,"Clinton","D",21,26405,42
"2016","NC",2016-10-18,"Trump","R",21,26405,41
"2016","NC",2016-10-19,"Clinton","D",20,26698,45
"2016","NC",2016-10-19,"Trump","R",20,26698,43
"2016","NC",2016-10-22,"Clinton","D",17,26393,47
"2016","NC",2016-10-22,"Trump","R",17,26393,46
"2016","NC",2016-10-23,"Clinton","D",16,26395,47
"2016","NC",2016-10-23,"Trump","R",16,26395,42
"2016","NC",2016-10-24,"Clinton","D",15,26441,47
"2016","NC",2016-10-24,"Trump","R",15,26441,43
"2016","NC",2016-10-26,"Clinton","D",13,26508,49
"2016","NC",2016-10-26,"Trump","R",13,26508,43
"2016","NC",2016-10-27,"Clinton","D",12,26597,42
"2016","NC",2016-10-27,"Trump","R",12,26597,41
"2016","NC",2016-10-28,"Clinton","D",11,26548,48
"2016","NC",2016-10-28,"Trump","R",11,26548,45
"2016","NC",2016-10-29,"Clinton","D",10,26592,48
"2016","NC",2016-10-29,"Trump","R",10,26592,48
"2016","NC",2016-10-30,"Clinton","D",9,26565,45
"2016","NC",2016-10-30,"Trump","R",9,26565,47
"2016","NC",2016-10-31,"Clinton","D",8,26596,46
"2016","NC",2016-10-31,"Trump","R",8,26596,48
"2016","NC",2016-11-01,"Clinton","D",7,26632,48
"2016","NC",2016-11-01,"Trump","R",7,26632,46
"2016","NC",2016-11-02,"Clinton","D",6,26762,45
"2016","NC",2016-11-02,"Trump","R",6,26762,48
"2016","NC",2016-11-06,"Clinton","D",2,26777,46
"2016","NC",2016-11-06,"Trump","R",2,26777,46
"2016","NC",2016-11-07,"Clinton","D",1,26807,48
"2016","NC",2016-11-07,"Trump","R",1,26807,41
"2016","ND",2016-09-01,"Clinton","D",68,25384,29
"2016","ND",2016-09-01,"Trump","R",68,25384,56
"2016","ND",2016-09-17,"Clinton","D",52,25590,32
"2016","ND",2016-09-17,"Trump","R",52,25590,43
"2016","ND",2016-10-24,"Clinton","D",15,26441,31
"2016","ND",2016-10-24,"Trump","R",15,26441,49
"2016","ND",2016-10-29,"Clinton","D",10,26592,37
"2016","ND",2016-10-29,"Trump","R",10,26592,57
"2016","ND",2016-10-31,"Clinton","D",8,26596,31
"2016","ND",2016-10-31,"Trump","R",8,26596,53
"2016","ND",2016-11-06,"Clinton","D",2,26793,39
"2016","ND",2016-11-06,"Trump","R",2,26793,55
"2016","ND",2016-11-07,"Clinton","D",1,26807,29
"2016","ND",2016-11-07,"Trump","R",1,26807,57
"2016","NE",2016-09-01,"Clinton","D",68,25377,35
"2016","NE",2016-09-01,"Trump","R",68,25377,46
"2016","NE",2016-09-15,"Clinton","D",54,25559,32
"2016","NE",2016-09-15,"Trump","R",54,25559,51
"2016","NE",2016-10-06,"Clinton","D",33,26119,32
"2016","NE",2016-10-06,"Trump","R",33,26119,48
"2016","NE",2016-10-13,"Clinton","D",26,26344,33
"2016","NE",2016-10-13,"Trump","R",26,26344,49
"2016","NE",2016-10-24,"Clinton","D",15,26441,33
"2016","NE",2016-10-24,"Trump","R",15,26441,52
"2016","NE",2016-10-29,"Clinton","D",10,26592,38
"2016","NE",2016-10-29,"Trump","R",10,26592,58
"2016","NE",2016-10-31,"Clinton","D",8,26596,32
"2016","NE",2016-10-31,"Trump","R",8,26596,52
"2016","NE",2016-11-06,"Clinton","D",2,26793,35
"2016","NE",2016-11-06,"Trump","R",2,26793,55
"2016","NE",2016-11-07,"Clinton","D",1,26807,35
"2016","NE",2016-11-07,"Trump","R",1,26807,52
<<<<<<< HEAD
<<<<<<< HEAD
=======
"2016","NC",2016-08-02,"Clinton","D",98,25053,43
"2016","NC",2016-08-02,"Trump","R",98,25053,48
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NH",2016-05-15,"Clinton","D",177,24505,44
"2016","NH",2016-05-15,"Trump","R",177,24505,42
"2016","NH",2016-05-28,"Clinton","D",164,24570,44
"2016","NH",2016-05-28,"Trump","R",164,24570,44
"2016","NH",2016-06-20,"Clinton","D",141,24845,43
"2016","NH",2016-06-20,"Trump","R",141,24845,42
"2016","NH",2016-06-23,"Clinton","D",138,24787,43
"2016","NH",2016-06-23,"Trump","R",138,24787,39
"2016","NH",2016-06-28,"Clinton","D",133,24796,47
"2016","NH",2016-06-28,"Trump","R",133,24796,42
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
"2016","NH",2016-07-18,"Clinton","D",113,24992,38
"2016","NH",2016-07-18,"Trump","R",113,24992,37
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NH",2016-07-21,"Clinton","D",110,24989,39
"2016","NH",2016-07-21,"Trump","R",110,24989,48
"2016","NH",2016-08-01,"Clinton","D",99,25055,47
"2016","NH",2016-08-01,"Trump","R",99,25055,32
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NH",2016-08-08,"Clinton","D",92,25123,41
"2016","NH",2016-08-08,"Trump","R",92,25123,31
"2016","NH",2016-08-12,"Clinton","D",88,25158,45
"2016","NH",2016-08-12,"Trump","R",88,25158,36
"2016","NH",2016-08-28,"Clinton","D",72,25317,45
"2016","NH",2016-08-28,"Trump","R",72,25317,36
"2016","NH",2016-08-31,"Clinton","D",69,25413,46
"2016","NH",2016-08-31,"Trump","R",69,25413,41
"2016","NH",2016-09-01,"Clinton","D",68,25379,45
"2016","NH",2016-09-01,"Trump","R",68,25379,37
"2016","NH",2016-09-08,"Clinton","D",61,25442,41
"2016","NH",2016-09-08,"Trump","R",61,25442,39
"2016","NH",2016-09-15,"Clinton","D",54,25560,48
"2016","NH",2016-09-15,"Trump","R",54,25560,39
"2016","NH",2016-09-20,"Clinton","D",49,25596,47
"2016","NH",2016-09-20,"Trump","R",49,25596,38
"2016","NH",2016-09-25,"Clinton","D",44,25745,46
"2016","NH",2016-09-25,"Trump","R",44,25745,42
"2016","NH",2016-09-27,"Clinton","D",42,25820,45
"2016","NH",2016-09-27,"Trump","R",42,25820,39
"2016","NH",2016-09-29,"Clinton","D",40,25810,45
"2016","NH",2016-09-29,"Trump","R",40,25810,37
"2016","NH",2016-10-02,"Clinton","D",37,26155,46
"2016","NH",2016-10-02,"Trump","R",37,26155,38
"2016","NH",2016-10-05,"Clinton","D",34,25983,44
"2016","NH",2016-10-05,"Trump","R",34,25983,42
"2016","NH",2016-10-06,"Clinton","D",33,26121,49
"2016","NH",2016-10-06,"Trump","R",33,26121,40
"2016","NH",2016-10-11,"Clinton","D",28,26169,45
"2016","NH",2016-10-11,"Trump","R",28,26169,39
"2016","NH",2016-10-12,"Clinton","D",27,26171,44
"2016","NH",2016-10-12,"Trump","R",27,26171,40
"2016","NH",2016-10-13,"Clinton","D",26,26344,46
"2016","NH",2016-10-13,"Trump","R",26,26344,42
"2016","NH",2016-10-16,"Clinton","D",23,26249,49
"2016","NH",2016-10-16,"Trump","R",23,26249,40
"2016","NH",2016-10-17,"Clinton","D",22,26281,49
"2016","NH",2016-10-17,"Trump","R",22,26281,34
"2016","NH",2016-10-21,"Clinton","D",18,26495,43
"2016","NH",2016-10-21,"Trump","R",18,26495,38
"2016","NH",2016-10-24,"Clinton","D",15,26441,47
"2016","NH",2016-10-24,"Trump","R",15,26441,37
"2016","NH",2016-10-25,"Clinton","D",14,26447,46
"2016","NH",2016-10-25,"Trump","R",14,26447,42
"2016","NH",2016-10-29,"Clinton","D",10,26592,50
"2016","NH",2016-10-29,"Trump","R",10,26592,47
"2016","NH",2016-10-30,"Clinton","D",9,26586,46
"2016","NH",2016-10-30,"Trump","R",9,26586,39
"2016","NH",2016-10-31,"Clinton","D",8,26596,48
"2016","NH",2016-10-31,"Trump","R",8,26596,35
"2016","NH",2016-11-01,"Clinton","D",7,26646,43
"2016","NH",2016-11-01,"Trump","R",7,26646,42
"2016","NH",2016-11-02,"Clinton","D",6,26663,43
"2016","NH",2016-11-02,"Trump","R",6,26663,44
"2016","NH",2016-11-06,"Clinton","D",2,26768,47
"2016","NH",2016-11-06,"Trump","R",2,26768,41
"2016","NH",2016-11-07,"Clinton","D",1,26807,47
"2016","NH",2016-11-07,"Trump","R",1,26807,38
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NJ",2016-05-16,"Clinton","D",176,24515,45
"2016","NJ",2016-05-16,"Trump","R",176,24515,38
"2016","NJ",2016-05-22,"Clinton","D",170,24548,48
"2016","NJ",2016-05-22,"Trump","R",170,24548,37
"2016","NJ",2016-05-27,"Clinton","D",165,24572,38
"2016","NJ",2016-05-27,"Trump","R",165,24572,33
"2016","NJ",2016-06-03,"Clinton","D",158,24613,49
"2016","NJ",2016-06-03,"Trump","R",158,24613,34
"2016","NJ",2016-06-26,"Clinton","D",135,24942,48
"2016","NJ",2016-06-26,"Trump","R",135,24942,32
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NJ",2016-09-01,"Clinton","D",68,25380,51
"2016","NJ",2016-09-01,"Trump","R",68,25380,36
"2016","NJ",2016-09-10,"Clinton","D",59,26163,55
"2016","NJ",2016-09-10,"Trump","R",59,26163,32
"2016","NJ",2016-09-15,"Clinton","D",54,25561,49
"2016","NJ",2016-09-15,"Trump","R",54,25561,33
"2016","NJ",2016-09-29,"Clinton","D",40,25823,46
"2016","NJ",2016-09-29,"Trump","R",40,25823,40
"2016","NJ",2016-10-06,"Clinton","D",33,26122,49
"2016","NJ",2016-10-06,"Trump","R",33,26122,34
"2016","NJ",2016-10-13,"Clinton","D",26,26344,50
"2016","NJ",2016-10-13,"Trump","R",26,26344,32
"2016","NJ",2016-10-16,"Clinton","D",23,26230,50
"2016","NJ",2016-10-16,"Trump","R",23,26230,38
"2016","NJ",2016-10-24,"Clinton","D",15,26441,52
"2016","NJ",2016-10-24,"Trump","R",15,26441,36
"2016","NJ",2016-10-29,"Clinton","D",10,26592,57
"2016","NJ",2016-10-29,"Trump","R",10,26592,40
"2016","NJ",2016-10-31,"Clinton","D",8,26596,55
"2016","NJ",2016-10-31,"Trump","R",8,26596,35
"2016","NJ",2016-11-02,"Clinton","D",6,26727,51
"2016","NJ",2016-11-02,"Trump","R",6,26727,40
"2016","NJ",2016-11-06,"Clinton","D",2,26793,52
"2016","NJ",2016-11-06,"Trump","R",2,26793,40
"2016","NJ",2016-11-07,"Clinton","D",1,26807,52
"2016","NJ",2016-11-07,"Trump","R",1,26807,37
"2016","NM",2016-05-15,"Clinton","D",177,24939,41
"2016","NM",2016-05-15,"Trump","R",177,24939,33
"2016","NM",2016-08-21,"Clinton","D",79,25266,40
"2016","NM",2016-08-21,"Trump","R",79,25266,31
"2016","NM",2016-09-01,"Clinton","D",68,25381,44
"2016","NM",2016-09-01,"Trump","R",68,25381,33
"2016","NM",2016-09-29,"Clinton","D",40,25959,40
"2016","NM",2016-09-29,"Trump","R",40,25959,33
"2016","NM",2016-10-02,"Clinton","D",37,25972,46
"2016","NM",2016-10-02,"Trump","R",37,25972,33
"2016","NM",2016-10-06,"Clinton","D",33,26123,49
"2016","NM",2016-10-06,"Trump","R",33,26123,36
"2016","NM",2016-10-13,"Clinton","D",26,26344,44
"2016","NM",2016-10-13,"Trump","R",26,26344,36
"2016","NM",2016-10-16,"Clinton","D",23,26241,46
"2016","NM",2016-10-16,"Trump","R",23,26241,36
"2016","NM",2016-10-24,"Clinton","D",15,26441,41
"2016","NM",2016-10-24,"Trump","R",15,26441,34
"2016","NM",2016-10-29,"Clinton","D",10,26592,50
"2016","NM",2016-10-29,"Trump","R",10,26592,44
"2016","NM",2016-10-31,"Clinton","D",8,26596,44
"2016","NM",2016-10-31,"Trump","R",8,26596,34
"2016","NM",2016-11-01,"Clinton","D",7,26642,39
"2016","NM",2016-11-01,"Trump","R",7,26642,31
"2016","NM",2016-11-02,"Clinton","D",6,26714,46
"2016","NM",2016-11-02,"Trump","R",6,26714,43
"2016","NM",2016-11-03,"Clinton","D",5,26798,45
"2016","NM",2016-11-03,"Trump","R",5,26798,40
"2016","NM",2016-11-06,"Clinton","D",2,26793,44
"2016","NM",2016-11-06,"Trump","R",2,26793,38
"2016","NM",2016-11-07,"Clinton","D",1,26807,40
"2016","NM",2016-11-07,"Trump","R",1,26807,38
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NV",2016-05-25,"Clinton","D",167,24933,42
"2016","NV",2016-05-25,"Trump","R",167,24933,46
"2016","NV",2016-06-20,"Clinton","D",141,24846,45
"2016","NV",2016-06-20,"Trump","R",141,24846,46
"2016","NV",2016-07-10,"Clinton","D",121,24854,45
"2016","NV",2016-07-10,"Trump","R",121,24854,41
"2016","NV",2016-07-24,"Clinton","D",107,24968,38
"2016","NV",2016-07-24,"Trump","R",107,24968,43
"2016","NV",2016-07-31,"Clinton","D",100,25035,41
"2016","NV",2016-07-31,"Trump","R",100,25035,40
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NV",2016-08-05,"Clinton","D",95,25080,43
"2016","NV",2016-08-05,"Trump","R",95,25080,41
"2016","NV",2016-08-17,"Clinton","D",83,25206,44
"2016","NV",2016-08-17,"Trump","R",83,25206,42
"2016","NV",2016-09-01,"Clinton","D",68,25378,44
"2016","NV",2016-09-01,"Trump","R",68,25378,40
"2016","NV",2016-09-07,"Clinton","D",62,25465,45
"2016","NV",2016-09-07,"Trump","R",62,25465,42
"2016","NV",2016-09-08,"Clinton","D",61,25443,43
"2016","NV",2016-09-08,"Trump","R",61,25443,43
"2016","NV",2016-09-13,"Clinton","D",56,25488,42
"2016","NV",2016-09-13,"Trump","R",56,25488,44
"2016","NV",2016-09-14,"Clinton","D",55,25628,40
"2016","NV",2016-09-14,"Trump","R",55,25628,42
"2016","NV",2016-09-15,"Clinton","D",54,25580,38
"2016","NV",2016-09-15,"Trump","R",54,25580,41
"2016","NV",2016-09-18,"Clinton","D",51,25536,39
"2016","NV",2016-09-18,"Trump","R",51,25536,42
"2016","NV",2016-09-19,"Clinton","D",50,25638,42
"2016","NV",2016-09-19,"Trump","R",50,25638,42
"2016","NV",2016-09-20,"Clinton","D",49,25610,41
"2016","NV",2016-09-20,"Trump","R",49,25610,45
"2016","NV",2016-09-29,"Clinton","D",40,25815,44
"2016","NV",2016-09-29,"Trump","R",40,25815,38
"2016","NV",2016-10-02,"Clinton","D",37,25958,46
"2016","NV",2016-10-02,"Trump","R",37,25958,43
"2016","NV",2016-10-06,"Clinton","D",33,26120,46
"2016","NV",2016-10-06,"Trump","R",33,26120,42
"2016","NV",2016-10-11,"Clinton","D",28,26151,45
"2016","NV",2016-10-11,"Trump","R",28,26151,43
"2016","NV",2016-10-13,"Clinton","D",26,26189,42
"2016","NV",2016-10-13,"Trump","R",26,26189,40
"2016","NV",2016-10-14,"Clinton","D",25,26185,46
"2016","NV",2016-10-14,"Trump","R",25,26185,40
"2016","NV",2016-10-15,"Clinton","D",24,26203,48
"2016","NV",2016-10-15,"Trump","R",24,26203,45
"2016","NV",2016-10-16,"Clinton","D",23,26247,44
"2016","NV",2016-10-16,"Trump","R",23,26247,45
"2016","NV",2016-10-17,"Clinton","D",22,26251,47
"2016","NV",2016-10-17,"Trump","R",22,26251,40
"2016","NV",2016-10-22,"Clinton","D",17,26418,45
"2016","NV",2016-10-22,"Trump","R",17,26418,45
"2016","NV",2016-10-23,"Clinton","D",16,26416,48
"2016","NV",2016-10-23,"Trump","R",16,26416,41
"2016","NV",2016-10-24,"Clinton","D",15,26441,44
"2016","NV",2016-10-24,"Trump","R",15,26441,44
"2016","NV",2016-10-29,"Clinton","D",10,26592,48
"2016","NV",2016-10-29,"Trump","R",10,26592,46
"2016","NV",2016-10-30,"Clinton","D",9,26562,44
"2016","NV",2016-10-30,"Trump","R",9,26562,48
"2016","NV",2016-10-31,"Clinton","D",8,26596,43
"2016","NV",2016-10-31,"Trump","R",8,26596,42
"2016","NV",2016-11-01,"Clinton","D",7,26621,45
"2016","NV",2016-11-01,"Trump","R",7,26621,46
"2016","NV",2016-11-02,"Clinton","D",6,26763,45
"2016","NV",2016-11-02,"Trump","R",6,26763,46
"2016","NV",2016-11-06,"Clinton","D",2,26793,45
"2016","NV",2016-11-06,"Trump","R",2,26793,43
"2016","NV",2016-11-07,"Clinton","D",1,26807,45
"2016","NV",2016-11-07,"Trump","R",1,26807,43
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NY",2016-05-26,"Clinton","D",166,24585,52
"2016","NY",2016-05-26,"Trump","R",166,24585,31
"2016","NY",2016-06-28,"Clinton","D",133,24809,54
"2016","NY",2016-06-28,"Trump","R",133,24809,31
"2016","NY",2016-07-17,"Clinton","D",114,24930,46
"2016","NY",2016-07-17,"Trump","R",114,24930,34
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","NY",2016-08-08,"Clinton","D",92,25133,51
"2016","NY",2016-08-08,"Trump","R",92,25133,35
"2016","NY",2016-08-10,"Clinton","D",90,25159,54
"2016","NY",2016-08-10,"Trump","R",90,25159,26
"2016","NY",2016-09-01,"Clinton","D",68,25382,54
"2016","NY",2016-09-01,"Trump","R",68,25382,33
"2016","NY",2016-09-15,"Clinton","D",54,25534,52
"2016","NY",2016-09-15,"Trump","R",54,25534,30
"2016","NY",2016-09-23,"Clinton","D",46,25720,55
"2016","NY",2016-09-23,"Trump","R",46,25720,32
"2016","NY",2016-10-06,"Clinton","D",33,26124,55
"2016","NY",2016-10-06,"Trump","R",33,26124,31
"2016","NY",2016-10-13,"Clinton","D",26,26344,53
"2016","NY",2016-10-13,"Trump","R",26,26344,27
"2016","NY",2016-10-17,"Clinton","D",22,26262,54
"2016","NY",2016-10-17,"Trump","R",22,26262,30
"2016","NY",2016-10-24,"Clinton","D",15,26441,58
"2016","NY",2016-10-24,"Trump","R",15,26441,31
"2016","NY",2016-10-29,"Clinton","D",10,26592,58
"2016","NY",2016-10-29,"Trump","R",10,26592,38
"2016","NY",2016-10-31,"Clinton","D",8,26596,56
"2016","NY",2016-10-31,"Trump","R",8,26596,33
"2016","NY",2016-11-04,"Clinton","D",4,26748,51
"2016","NY",2016-11-04,"Trump","R",4,26748,34
"2016","NY",2016-11-06,"Clinton","D",2,26793,55
"2016","NY",2016-11-06,"Trump","R",2,26793,36
"2016","NY",2016-11-07,"Clinton","D",1,26807,57
"2016","NY",2016-11-07,"Trump","R",1,26807,32
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","OH",2016-05-08,"Clinton","D",184,24464,39
"2016","OH",2016-05-08,"Trump","R",184,24464,43
"2016","OH",2016-05-19,"Clinton","D",173,24530,44
"2016","OH",2016-05-19,"Trump","R",173,24530,39
"2016","OH",2016-05-22,"Clinton","D",170,24556,42
"2016","OH",2016-05-22,"Trump","R",170,24556,36
"2016","OH",2016-06-19,"Clinton","D",142,24721,39
"2016","OH",2016-06-19,"Trump","R",142,24721,38
"2016","OH",2016-06-20,"Clinton","D",141,24847,44
"2016","OH",2016-06-20,"Trump","R",141,24847,45
"2016","OH",2016-06-23,"Clinton","D",138,24788,44
"2016","OH",2016-06-23,"Trump","R",138,24788,40
"2016","OH",2016-06-28,"Clinton","D",133,24940,44
"2016","OH",2016-06-28,"Trump","R",133,24940,43
"2016","OH",2016-07-10,"Clinton","D",121,24876,39
"2016","OH",2016-07-10,"Trump","R",121,24876,37
"2016","OH",2016-07-11,"Clinton","D",120,24870,39
"2016","OH",2016-07-11,"Trump","R",120,24870,39
"2016","OH",2016-07-15,"Clinton","D",116,24910,44
"2016","OH",2016-07-15,"Trump","R",116,24910,40
"2016","OH",2016-07-20,"Clinton","D",111,24948,44
"2016","OH",2016-07-20,"Trump","R",111,24948,42
"2016","OH",2016-07-24,"Clinton","D",107,24961,42
"2016","OH",2016-07-24,"Trump","R",107,24961,44
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","OH",2016-08-07,"Clinton","D",93,25102,44
"2016","OH",2016-08-07,"Trump","R",93,25102,40
"2016","OH",2016-08-19,"Clinton","D",81,25219,46
"2016","OH",2016-08-19,"Trump","R",81,25219,40
"2016","OH",2016-08-21,"Clinton","D",79,25232,43
"2016","OH",2016-08-21,"Trump","R",79,25232,39
"2016","OH",2016-08-27,"Clinton","D",73,25315,46
"2016","OH",2016-08-27,"Trump","R",73,25315,42
"2016","OH",2016-09-01,"Clinton","D",68,25354,40
"2016","OH",2016-09-01,"Trump","R",68,25354,43
"2016","OH",2016-09-07,"Clinton","D",62,25427,41
"2016","OH",2016-09-07,"Trump","R",62,25427,44
"2016","OH",2016-09-09,"Clinton","D",60,25449,46
"2016","OH",2016-09-09,"Trump","R",60,25449,39
"2016","OH",2016-09-12,"Clinton","D",57,25477,42
"2016","OH",2016-09-12,"Trump","R",57,25477,47
"2016","OH",2016-09-14,"Clinton","D",55,25502,39
"2016","OH",2016-09-14,"Trump","R",55,25502,42
"2016","OH",2016-09-15,"Clinton","D",54,25565,47
"2016","OH",2016-09-15,"Trump","R",54,25565,44
"2016","OH",2016-09-19,"Clinton","D",50,25639,39
"2016","OH",2016-09-19,"Trump","R",50,25639,41
"2016","OH",2016-09-20,"Clinton","D",49,25609,39
