"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind"
16264,"2012","VA",2012-10-25,12,3,2.29113924050633,0.834789286742824,"D",1,"prob_unweighted_rep",0.146964224962741,0
16292,"2012","VA",2012-10-26,11,0,2.2625,0.721039509014193,"D",1,"prob_unweighted_rep",0.14869311308695,0
16403,"2012","VA",2012-10-28,9,-1,2.22222222222222,0.679505605058925,"D",1,"prob_unweighted_rep",0.151239042705396,0
16391,"2012","VA",2012-10-30,7,3,2.23170731707317,0.871313672922252,"D",1,"prob_unweighted_rep",0.15099388132776,0
16474,"2012","VA",2012-10-30,7,1,2.21686746987952,0.857525595636781,"D",1,"prob_unweighted_rep",0.151832368764985,0
16603,"2012","VA",2012-10-30,7,1,2.20238095238095,0.867565500095621,"D",1,"prob_unweighted_rep",0.152654575752357,0
16642,"2012","VA",2012-10-30,7,3,2.21176470588235,1.02130912565695,"D",1,"prob_unweighted_rep",0.152121569266555,0
16478,"2012","VA",2012-10-31,6,3,2.22093023255814,1.11593926081559,"D",1,"prob_unweighted_rep",0.151747827428972,0
16578,"2012","VA",2012-10-31,6,2,2.2183908045977,1.18268588336356,"D",1,"prob_unweighted_rep",0.151891627959901,0
16614,"2012","VA",2012-11-01,5,1,2.20454545454545,1.14787254340775,"D",1,"prob_unweighted_rep",0.152823858124553,0
16653,"2012","VA",2012-11-02,4,8,2.26966292134831,1.61453366393286,"D",1,"prob_unweighted_rep",0.14929664952519,0
16608,"2012","VA",2012-11-03,3,4,2.28888888888889,1.72218514634379,"D",1,"prob_unweighted_rep",0.148368749362736,0
16664,"2012","VA",2012-11-03,3,2,2.28571428571429,1.70167746854746,"D",1,"prob_unweighted_rep",0.148545233180351,0
16620,"2012","VA",2012-11-04,2,-2,2.23913043478261,1.45149609300553,"D",1,"prob_unweighted_rep",0.151299951264119,1
10639,"2012","MT",2010-11-10,727,-11,-11,-11,"R",0,"prob_unweighted_rep",0.963675587242428,0
12574,"2012","MT",2011-11-28,344,-10,-10.5,-10.3211951447246,"R",0,"prob_unweighted_rep",0.970435475297136,0
13144,"2012","MT",2012-02-22,258,-7,-9.33333333333333,-8.55304740406321,"R",0,"prob_unweighted_rep",0.955862457756047,0
13431,"2012","MT",2012-04-02,218,-9,-9.25,-9.00387847446671,"R",0,"prob_unweighted_rep",0.956221902577859,0
13673,"2012","MT",2012-04-26,194,-5,-8.4,-7.38139000574382,"R",0,"prob_unweighted_rep",0.939185585551876,0
13690,"2012","MT",2012-05-02,188,-7,-8.16666666666667,-7.60238465526179,"R",0,"prob_unweighted_rep",0.9334762953916,0
14135,"2012","MT",2012-06-18,141,-9,-8.28571428571429,-8.20869565217391,"R",0,"prob_unweighted_rep",0.939733370141315,0
14724,"2012","MT",2012-08-20,78,-17,-9.375,-11.0246741154562,"R",0,"prob_unweighted_rep",0.96432651480606,0
14987,"2012","MT",2012-09-10,57,-5,-8.88888888888889,-8.33877551020408,"R",0,"prob_unweighted_rep",0.95717987903006,0
15263,"2012","MT",2012-09-17,50,-9,-8.9,-8.8,"R",0,"prob_unweighted_rep",0.957701284805153,0
15591,"2012","MT",2012-09-23,44,-4,-8.45454545454546,-7.33014354066986,"R",0,"prob_unweighted_rep",0.949341875172646,0
15695,"2012","MT",2012-09-27,40,-14,-8.91666666666667,-9.86575459598119,"R",0,"prob_unweighted_rep",0.958449534512008,0
15671,"2012","MT",2012-10-08,29,-11,-9.07692307692308,-9.94510135135135,"R",0,"prob_unweighted_rep",0.961628421666132,0
15867,"2012","MT",2012-10-14,23,-8,-9,-9.09117524048515,"R",0,"prob_unweighted_rep",0.960617843675611,0
15896,"2012","MT",2012-10-15,22,-10,-9.06666666666667,-9.33651056775798,"R",0,"prob_unweighted_rep",0.961753666034569,0
16247,"2012","MT",2012-10-19,18,-7,-8.9375,-8.59111476758536,"R",0,"prob_unweighted_rep",0.959783454332593,0
16326,"2012","MT",2012-10-26,11,-7,-8.82352941176471,-8.38288288288288,"R",0,"prob_unweighted_rep",0.958122228913157,0
16552,"2012","MT",2012-10-29,8,-10,-8.88888888888889,-9.09428571428571,"R",0,"prob_unweighted_rep",0.959392680059039,0
16553,"2012","MT",2012-10-29,8,-10,-8.94736842105263,-9.21318144833198,"R",0,"prob_unweighted_rep",0.960382801653924,0
16561,"2012","MT",2012-11-02,4,-7,-8.85,-8.39805036555646,"R",0,"prob_unweighted_rep",0.958899679516403,1
10658,"2012","NC",2010-11-19,718,0,0,0,"R",0,"prob_unweighted_rep",0.175253548572266,0
10764,"2012","NC",2010-12-17,690,3,1.5,1.52982954545455,"R",0,"prob_unweighted_rep",0.101850406206204,0
10878,"2012","NC",2011-01-20,656,3,2,2.04651162790698,"R",0,"prob_unweighted_rep",0.0864092097163753,0
10990,"2012","NC",2011-02-16,629,3,2.25,2.29929446713702,"R",0,"prob_unweighted_rep",0.0803414181691759,0
11102,"2012","NC",2011-03-17,600,2,2.2,2.23534770725782,"R",0,"prob_unweighted_rep",0.0844813256320883,0
11252,"2012","NC",2011-04-14,572,3,2.33333333333333,2.37749029754204,"R",0,"prob_unweighted_rep",0.0824167557295213,0
11379,"2012","NC",2011-05-12,544,3,2.42857142857143,2.48106146518485,"R",0,"prob_unweighted_rep",0.0816455311374742,0
11463,"2012","NC",2011-06-08,517,1,2.25,2.26593585058871,"R",0,"prob_unweighted_rep",0.0902029225558697,0
11699,"2012","NC",2011-08-04,460,3,2.33333333333333,2.37616041589306,"R",0,"prob_unweighted_rep",0.0925073736297914,0
11932,"2012","NC",2011-09-30,403,1,2.2,2.21765417170496,"R",0,"prob_unweighted_rep",0.103367570295992,0
12066,"2012","NC",2011-10-27,376,-1,1.90909090909091,1.83503649635036,"R",0,"prob_unweighted_rep",0.119001758943983,0
12249,"2012","NC",2011-12-01,341,0,1.75,1.62188748847218,"R",0,"prob_unweighted_rep",0.130970207312447,0
12446,"2012","NC",2012-01-05,306,1,1.69230769230769,1.54521432765708,"R",0,"prob_unweighted_rep",0.138537796079591,0
12670,"2012","NC",2012-01-09,302,-9,0.928571428571429,0.458954174866461,"R",0,"prob_unweighted_rep",0.18435541367193,0
12820,"2012","NC",2012-02-03,277,1,0.933333333333333,0.469895819239616,"R",0,"prob_unweighted_rep",0.188320869774457,0
13250,"2012","NC",2012-03-08,243,3,1.0625,0.684569033272203,"R",0,"prob_unweighted_rep",0.185527134089654,0
13503,"2012","NC",2012-04-04,216,5,1.29411764705882,1.04968152866242,"R",0,"prob_unweighted_rep",0.174987354598587,0
13523,"2012","NC",2012-04-10,210,-2,1.11111111111111,0.752357320099255,"R",0,"prob_unweighted_rep",0.187943647024192,0
13661,"2012","NC",2012-04-26,194,4,1.26315789473684,1.0239883692755,"R",0,"prob_unweighted_rep",0.180611372667713,0
13811,"2012","NC",2012-05-10,180,1,1.25,1.03023476405027,"R",0,"prob_unweighted_rep",0.183830941082796,0
13810,"2012","NC",2012-05-14,176,-8,0.80952380952381,0.268060394889663,"R",0,"prob_unweighted_rep",0.21544946707301,0
13870,"2012","NC",2012-05-18,172,-1,0.727272727272727,0.182304714188112,"R",0,"prob_unweighted_rep",0.222406938229756,0
13895,"2012","NC",2012-05-19,171,-2,0.608695652173913,0.0347369596783201,"R",0,"prob_unweighted_rep",0.231756402254282,0
14073,"2012","NC",2012-06-07,152,-2,0.5,-0.14607358594179,"R",0,"prob_unweighted_rep",0.244317760961268,0
14206,"2012","NC",2012-06-24,135,2,0.56,-0.00714285714285708,"R",0,"prob_unweighted_rep",0.242995398796121,0
14178,"2012","NC",2012-06-25,134,-3,0.423076923076923,-0.236078515041604,"R",0,"prob_unweighted_rep",0.254456309119734,0
14242,"2012","NC",2012-06-29,130,-5,0.222222222222222,-0.631944444444445,"R",0,"prob_unweighted_rep",0.272467696495037,0
14326,"2012","NC",2012-07-01,128,-1,0.178571428571429,-0.693210132890365,"R",0,"prob_unweighted_rep",0.276741499293914,0
14285,"2012","NC",2012-07-05,124,1,0.206896551724138,-0.543255432554326,"R",0,"prob_unweighted_rep",0.275155855394018,0
14405,"2012","NC",2012-07-16,113,-1,0.166666666666667,-0.542608166987537,"R",0,"prob_unweighted_rep",0.281203832364177,0
14549,"2012","NC",2012-08-01,97,-5,0,-0.885811759983945,"R",0,"prob_unweighted_rep",0.300036023289372,0
14578,"2012","NC",2012-08-02,96,3,0.09375,-0.606638839196979,"R",0,"prob_unweighted_rep",0.291683206183004,0
14796,"2012","NC",2012-08-18,80,0,0.0909090909090909,-0.558568329718004,"R",0,"prob_unweighted_rep",0.295692662775232,0
14801,"2012","NC",2012-08-22,76,-1,0.0588235294117647,-0.611567821491486,"R",0,"prob_unweighted_rep",0.299587148633113,0
14878,"2012","NC",2012-08-25,73,-4,-0.0571428571428571,-0.837139247886503,"R",0,"prob_unweighted_rep",0.311122194507626,0
14876,"2012","NC",2012-08-26,72,-3,-0.138888888888889,-0.976647688893178,"R",0,"prob_unweighted_rep",0.319124063924619,0
14948,"2012","NC",2012-09-04,63,-10,-0.405405405405405,-1.58661039708421,"R",0,"prob_unweighted_rep",0.347413249882683,0
14940,"2012","NC",2012-09-07,60,1,-0.368421052631579,-1.41760442494755,"R",0,"prob_unweighted_rep",0.344500248008249,0
15154,"2012","NC",2012-09-07,60,-2,-0.41025641025641,-1.4563815664707,"R",0,"prob_unweighted_rep",0.348666501687057,0
15198,"2012","NC",2012-09-08,59,3,-0.325,-1.18227251296558,"R",0,"prob_unweighted_rep",0.340454908972067,0
15034,"2012","NC",2012-09-13,54,-6,-0.463414634146341,-1.52659724176752,"R",0,"prob_unweighted_rep",0.355545820802874,0
15205,"2012","NC",2012-09-15,52,2,-0.404761904761905,-1.29324992997853,"R",0,"prob_unweighted_rep",0.350172212080884,0
15268,"2012","NC",2012-09-18,49,4,-0.302325581395349,-0.936338289962825,"R",0,"prob_unweighted_rep",0.340753312683262,0
15369,"2012","NC",2012-09-23,44,2,-0.25,-0.72408367271381,"R",0,"prob_unweighted_rep",0.336864309698621,0
15416,"2012","NC",2012-09-27,40,0,-0.244444444444444,-0.629011434894873,"R",0,"prob_unweighted_rep",0.337328405341739,0
15433,"2012","NC",2012-09-28,39,-4,-0.326086956521739,-0.80786547826886,"R",0,"prob_unweighted_rep",0.345655781426043,0
15477,"2012","NC",2012-09-29,38,2,-0.276595744680851,-0.61798370112627,"R",0,"prob_unweighted_rep",0.341003829539113,0
15757,"2012","NC",2012-09-29,38,1,-0.25,-0.520302947349211,"R",0,"prob_unweighted_rep",0.338380512591335,0
15490,"2012","NC",2012-10-02,35,-4,-0.326530612244898,-0.743496452610515,"R",0,"prob_unweighted_rep",0.346722986497767,0
15843,"2012","NC",2012-10-04,33,-1,-0.34,-0.741724857168768,"R",0,"prob_unweighted_rep",0.348578837902847,0
15630,"2012","NC",2012-10-06,31,-9,-0.509803921568627,-1.27744619280159,"R",0,"prob_unweighted_rep",0.366244912529501,0
15701,"2012","NC",2012-10-09,28,-3,-0.557692307692308,-1.41989897167599,"R",0,"prob_unweighted_rep",0.371938085735464,0
15775,"2012","NC",2012-10-12,25,-2,-0.584905660377358,-1.4619746197462,"R",0,"prob_unweighted_rep",0.375532497814697,0
15986,"2012","NC",2012-10-12,25,-4,-0.648148148148148,-1.64709051724138,"R",0,"prob_unweighted_rep",0.382076635366791,0
15918,"2012","NC",2012-10-17,20,-6,-0.745454545454545,-1.94980279670133,"R",0,"prob_unweighted_rep",0.393576619329431,0
15957,"2012","NC",2012-10-17,20,3,-0.678571428571429,-1.66696492483894,"R",0,"prob_unweighted_rep",0.386579142079664,0
16195,"2012","NC",2012-10-20,17,-1,-0.684210526315789,-1.6311087286697,"R",0,"prob_unweighted_rep",0.387971990050119,0
16267,"2012","NC",2012-10-21,16,0,-0.672413793103448,-1.55027210277456,"R",0,"prob_unweighted_rep",0.387008937768033,0
16426,"2012","NC",2012-10-22,15,-1,-0.677966101694915,-1.52236279401283,"R",0,"prob_unweighted_rep",0.387856584782704,0
16162,"2012","NC",2012-10-23,14,0,-0.666666666666667,-1.38850329240078,"R",0,"prob_unweighted_rep",0.386945513493948,0
16232,"2012","NC",2012-10-23,14,3,-0.60655737704918,-1.09456096693921,"R",0,"prob_unweighted_rep",0.380694108821753,0
16198,"2012","NC",2012-10-24,13,-8,-0.725806451612903,-1.52916111850866,"R",0,"prob_unweighted_rep",0.39340229203057,0
16217,"2012","NC",2012-10-25,12,-6,-0.80952380952381,-1.79311873725282,"R",0,"prob_unweighted_rep",0.402493023525918,0
16356,"2012","NC",2012-10-27,10,-5,-0.875,-1.99920262248605,"R",0,"prob_unweighted_rep",0.40998317583635,0
16377,"2012","NC",2012-10-29,8,0,-0.861538461538462,-1.87737937140328,"R",0,"prob_unweighted_rep",0.409098176360952,0
16572,"2012","NC",2012-10-31,6,-2,-0.878787878787879,-1.88514290770728,"R",0,"prob_unweighted_rep",0.411480291798842,0
16613,"2012","NC",2012-11-03,3,0,-0.865671641791045,-1.76565817409766,"R",0,"prob_unweighted_rep",0.410904555090247,0
16621,"2012","NC",2012-11-04,2,-4,-0.911764705882353,-1.93702458871396,"R",0,"prob_unweighted_rep",0.416094260952656,1
10685,"2012","MA",2010-11-29,708,9,9,9,"D",1,"prob_unweighted_rep",0.00408917573233791,0
12584,"2012","MA",2011-11-09,363,15,12,12.9663865546218,"D",1,"prob_unweighted_rep",0.00161834853516485,0
13451,"2012","MA",2012-01-31,280,18,14,15.3286454478164,"D",1,"prob_unweighted_rep",0.000738281990679934,0
12944,"2012","MA",2012-02-06,274,21,15.75,17.2726153846154,"D",1,"prob_unweighted_rep",0.000344444515811726,0
12946,"2012","MA",2012-02-11,269,14,15.4,15.3674762407603,"D",1,"prob_unweighted_rep",0.000404008803955413,0
13112,"2012","MA",2012-02-23,257,24,16.8333333333333,18.2398884239888,"D",1,"prob_unweighted_rep",0.000218081875989151,0
13095,"2012","MA",2012-02-29,251,17,16.8571428571429,17.2264779350541,"D",1,"prob_unweighted_rep",0.000217278717426606,0
13260,"2012","MA",2012-03-16,235,23,17.625,18.64467197573,"D",1,"prob_unweighted_rep",0.000157851224906302,0
13398,"2012","MA",2012-03-21,230,16,17.4444444444444,17.5406348099058,"D",1,"prob_unweighted_rep",0.000171861443762911,0
13505,"2012","MA",2012-04-09,211,11,16.8,16.1137102014295,"D",1,"prob_unweighted_rep",0.000233105913122089,0
13718,"2012","MA",2012-05-07,183,21,17.1818181818182,17.720024532352,"D",1,"prob_unweighted_rep",0.000203416683059343,0
13887,"2012","MA",2012-05-20,170,25,17.8333333333333,19.1081317400175,"D",1,"prob_unweighted_rep",0.00015500994133677,0
13985,"2012","MA",2012-05-25,165,12,17.3846153846154,17.1209677419355,"D",1,"prob_unweighted_rep",0.000189886981874721,0
13986,"2012","MA",2012-05-29,161,22,17.7142857142857,18.3194037796114,"D",1,"prob_unweighted_rep",0.000165009083997525,0
14195,"2012","MA",2012-06-22,137,16,17.6,17.7568053415511,"D",1,"prob_unweighted_rep",0.000178281565236693,0
14738,"2012","MA",2012-08-16,82,16,17.5,17.6136820925553,"D",1,"prob_unweighted_rep",0.000198237966884118,0
14792,"2012","MA",2012-08-21,77,11,17.1176470588235,16.6338514680484,"D",1,"prob_unweighted_rep",0.000235855907292803,0
15101,"2012","MA",2012-09-06,61,22,17.3888888888889,17.9681575109383,"D",1,"prob_unweighted_rep",0.000213160230939202,0
14954,"2012","MA",2012-09-07,60,16,17.3157894736842,17.4321993291806,"D",1,"prob_unweighted_rep",0.00022037101352268,0
15222,"2012","MA",2012-09-07,60,16,17.25,17.2661785545583,"D",1,"prob_unweighted_rep",0.000226838239714255,0
15092,"2012","MA",2012-09-13,54,33,18,19.8577425373134,"D",1,"prob_unweighted_rep",0.000164229580109865,0
15111,"2012","MA",2012-09-13,54,18,18,18.6824044219254,"D",1,"prob_unweighted_rep",0.000164229580109865,0
15145,"2012","MA",2012-09-13,54,24,18.2608695652174,19.302092811647,"D",1,"prob_unweighted_rep",0.000146432577836753,0
15413,"2012","MA",2012-09-21,46,27,18.625,20.3282305267897,"D",1,"prob_unweighted_rep",0.000125901293256181,0
15329,"2012","MA",2012-09-24,43,15,18.48,19.0947603121516,"D",1,"prob_unweighted_rep",0.000134645244590392,0
15510,"2012","MA",2012-09-25,42,26,18.7692307692308,20.3415065164568,"D",1,"prob_unweighted_rep",0.000118700022794793,0
15638,"2012","MA",2012-10-02,35,21,18.8518518518519,20.2198597106532,"D",1,"prob_unweighted_rep",0.000115374093927256,0
15854,"2012","MA",2012-10-04,33,19,18.8571428571429,19.9656147986942,"D",1,"prob_unweighted_rep",0.000115366390644245,0
15620,"2012","MA",2012-10-05,32,16,18.7586206896552,19.423384482386,"D",1,"prob_unweighted_rep",0.000120610116392084,0
15712,"2012","MA",2012-10-09,28,14,18.6,18.9183673469388,"D",1,"prob_unweighted_rep",0.000129908142934121,0
15831,"2012","MA",2012-10-10,27,15,18.4838709677419,18.6911576249466,"D",1,"prob_unweighted_rep",0.000136868231339404,0
15898,"2012","MA",2012-10-15,22,18,18.46875,18.9642857142857,"D",1,"prob_unweighted_rep",0.000138561784405522,0
16034,"2012","MA",2012-10-18,19,16,18.3939393939394,18.6082998094431,"D",1,"prob_unweighted_rep",0.000143681533851137,0
16103,"2012","MA",2012-10-21,16,20,18.4411764705882,19.0236336779911,"D",1,"prob_unweighted_rep",0.000141205894335528,0
16276,"2012","MA",2012-10-24,13,14,18.3142857142857,18.207702020202,"D",1,"prob_unweighted_rep",0.000149814956378447,0
16332,"2012","MA",2012-10-25,12,32,18.6944444444444,20.3562132661629,"D",1,"prob_unweighted_rep",0.000126897298026174,0
16361,"2012","MA",2012-10-25,12,19,18.7027027027027,19.483458961474,"D",1,"prob_unweighted_rep",0.000126437353118569,0
16543,"2012","MA",2012-10-26,11,18,18.6842105263158,18.9991644035931,"D",1,"prob_unweighted_rep",0.000127613700200424,0
16576,"2012","MA",2012-10-31,6,20,18.7179487179487,19.2019611934071,"D",1,"prob_unweighted_rep",0.000126446884589959,0
16609,"2012","MA",2012-10-31,6,20,18.75,19.3619504063347,"D",1,"prob_unweighted_rep",0.000124677384376048,0
16484,"2012","MA",2012-11-01,5,15,18.6585365853659,18.5809741881765,"D",1,"prob_unweighted_rep",0.000129940343401302,1
10687,"2012","MO",2010-11-29,708,-6,-6,-6,"R",0,"prob_unweighted_rep",0.750442203806276,0
11045,"2012","MO",2011-03-03,614,-1,-3.5,-3.32223903177005,"R",0,"prob_unweighted_rep",0.526926150565439,0
11332,"2012","MO",2011-04-28,558,-2,-3,-2.86063829787234,"R",0,"prob_unweighted_rep",0.487805272954837,0
12586,"2012","MO",2011-11-09,363,-3,-3,-2.7142220240749,"R",0,"prob_unweighted_rep",0.542784364077095,0
12708,"2012","MO",2012-01-27,284,0,-2.4,-1.98852394143253,"R",0,"prob_unweighted_rep",0.49924343602532,0
13249,"2012","MO",2012-03-14,237,-9,-3.5,-3.79088277858177,"R",0,"prob_unweighted_rep",0.630371375061327,0
13574,"2012","MO",2012-04-17,203,-3,-3.42857142857143,-3.62723289518032,"R",0,"prob_unweighted_rep",0.632002844281023,0
13958,"2012","MO",2012-05-24,166,1,-2.875,-2.77082668368975,"R",0,"prob_unweighted_rep",0.583994593026651,0
14044,"2012","MO",2012-06-07,152,-7,-3.33333333333333,-3.49406392694064,"R",0,"prob_unweighted_rep",0.635657687021754,0
14495,"2012","MO",2012-07-23,106,-9,-3.9,-4.56679445591271,"R",0,"prob_unweighted_rep",0.702187912786247,0
14457,"2012","MO",2012-07-24,105,-9,-4.36363636363636,-5.71052631578947,"R",0,"prob_unweighted_rep",0.743216397848575,0
14510,"2012","MO",2012-07-30,99,-6,-4.5,-5.8297635605007,"R",0,"prob_unweighted_rep",0.755746547560655,0
14646,"2012","MO",2012-08-08,90,-1,-4.23076923076923,-4.80379918588874,"R",0,"prob_unweighted_rep",0.735220792247596,0
14630,"2012","MO",2012-08-09,89,-1,-4,-3.96184419713831,"R",0,"prob_unweighted_rep",0.715230176576658,0
14749,"2012","MO",2012-08-20,78,-10,-4.4,-4.8852544132918,"R",0,"prob_unweighted_rep",0.751989992986168,0
14759,"2012","MO",2012-08-22,76,1,-4.0625,-3.88798370672098,"R",0,"prob_unweighted_rep",0.723741533616032,0
14770,"2012","MO",2012-08-22,76,-7,-4.23529411764706,-4.60314685314685,"R",0,"prob_unweighted_rep",0.7386732368717,0
14836,"2012","MO",2012-08-23,75,-17,-4.94444444444444,-6.53665113998529,"R",0,"prob_unweighted_rep",0.79446696302487,0
14838,"2012","MO",2012-08-28,70,-12,-5.31578947368421,-7.63003133285129,"R",0,"prob_unweighted_rep",0.820687805004447,0
15225,"2012","MO",2012-09-07,60,-7,-5.4,-7.60204324067474,"R",0,"prob_unweighted_rep",0.827690346688279,0
15007,"2012","MO",2012-09-10,57,-19,-6.04761904761905,-9.23909985935302,"R",0,"prob_unweighted_rep",0.865008546556257,0
14997,"2012","MO",2012-09-11,56,-3,-5.90909090909091,-8.04372975474318,"R",0,"prob_unweighted_rep",0.857873580990777,0
15341,"2012","MO",2012-09-20,47,-6,-5.91304347826087,-7.75143053330282,"R",0,"prob_unweighted_rep",0.859319297306635,0
15455,"2012","MO",2012-09-25,42,-3,-5.79166666666667,-6.54545454545454,"R",0,"prob_unweighted_rep",0.853450200930439,0
15546,"2012","MO",2012-09-30,37,-10,-5.96,-7.08678057553957,"R",0,"prob_unweighted_rep",0.86313744587581,0
15497,"2012","MO",2012-10-01,36,-6,-5.96153846153846,-6.88224799286351,"R",0,"prob_unweighted_rep",0.863350712219992,0
15514,"2012","MO",2012-10-02,35,-3,-5.85185185185185,-6.33016154016375,"R",0,"prob_unweighted_rep",0.857697734362779,0
15864,"2012","MO",2012-10-04,33,-10,-6,-6.77416520210896,"R",0,"prob_unweighted_rep",0.865728418952316,0
15813,"2012","MO",2012-10-12,25,-14,-6.27586206896552,-7.87852305003277,"R",0,"prob_unweighted_rep",0.880171752498478,0
15947,"2012","MO",2012-10-17,20,-11,-6.43333333333333,-8.41940395910376,"R",0,"prob_unweighted_rep",0.887849036471262,0
16009,"2012","MO",2012-10-19,18,-6,-6.41935483870968,-8.12741061755146,"R",0,"prob_unweighted_rep",0.887461399634742,0
16218,"2012","MO",2012-10-23,14,-13,-6.625,-8.71700151220566,"R",0,"prob_unweighted_rep",0.896601552690766,0
16615,"2012","MO",2012-10-28,9,-7,-6.63636363636364,-8.35618801207417,"R",0,"prob_unweighted_rep",0.89758445339763,0
16395,"2012","MO",2012-10-30,7,-12,-6.79411764705882,-8.96081808396125,"R",0,"prob_unweighted_rep",0.903984393871114,0
16593,"2012","MO",2012-10-31,6,-11,-6.91428571428571,-9.16426574930123,"R",0,"prob_unweighted_rep",0.908568109999381,0
16550,"2012","MO",2012-11-02,4,-8,-6.94444444444444,-9.07841031149302,"R",0,"prob_unweighted_rep",0.909849430719087,1
10700,"2012","MI",2010-12-03,704,4,4,4,"D",1,"prob_unweighted_rep",0.0358455434340755,0
12531,"2012","MI",2011-10-12,391,11,7.5,8.50045662100457,"D",1,"prob_unweighted_rep",0.0112343326893092,0
12530,"2012","MI",2011-11-13,359,-5,3.33333333333333,1.52475928473177,"D",1,"prob_unweighted_rep",0.068560044553477,0
12648,"2012","MI",2012-01-21,290,8,4.5,5.03784403669725,"D",1,"prob_unweighted_rep",0.0454729704325476,0
12849,"2012","MI",2012-02-10,270,16,6.8,8.37487586891758,"D",1,"prob_unweighted_rep",0.0174137345748123,0
12991,"2012","MI",2012-02-19,261,18,8.66666666666667,10.7094505494505,"D",1,"prob_unweighted_rep",0.00781681705645942,0
13423,"2012","MI",2012-03-14,237,7,8.42857142857143,8.95660828025478,"D",1,"prob_unweighted_rep",0.00890843901931071,0
13486,"2012","MI",2012-03-31,220,4,7.875,7.68557833089312,"D",1,"prob_unweighted_rep",0.0115532967261796,0
13780,"2012","MI",2012-05-10,180,5,7.55555555555556,7.27335164835165,"D",1,"prob_unweighted_rep",0.0138778206036092,0
13929,"2012","MI",2012-05-24,166,14,8.2,9.01656920077973,"D",1,"prob_unweighted_rep",0.0106544643048172,0
14031,"2012","MI",2012-06-02,157,-1,7.36363636363636,6.6210200927357,"D",1,"prob_unweighted_rep",0.015472433721664,0
14092,"2012","MI",2012-06-12,147,2,6.91666666666667,6.24216439976345,"D",1,"prob_unweighted_rep",0.0189792721415554,0
14097,"2012","MI",2012-06-14,145,8,7,6.73320102069748,"D",1,"prob_unweighted_rep",0.0183495141694809,0
14131,"2012","MI",2012-06-18,141,-2,6.35714285714286,4.98827699018539,"D",1,"prob_unweighted_rep",0.0243062715712214,0
14142,"2012","MI",2012-06-18,141,1,6,4.76476765555264,"D",1,"prob_unweighted_rep",0.0283227071675967,0
14204,"2012","MI",2012-06-24,135,4,5.875,4.84584178498986,"D",1,"prob_unweighted_rep",0.0300724772780645,0
14443,"2012","MI",2012-07-21,108,14,6.35294117647059,6.58761105626851,"D",1,"prob_unweighted_rep",0.0252519073998725,0
14431,"2012","MI",2012-07-23,106,6,6.33333333333333,6.05194805194805,"D",1,"prob_unweighted_rep",0.0255211616574628,0
14441,"2012","MI",2012-07-23,106,-1,5.94736842105263,5.01125703564728,"D",1,"prob_unweighted_rep",0.0301000578668797,0
14522,"2012","MI",2012-07-24,105,6,5.95,5.49004348821241,"D",1,"prob_unweighted_rep",0.0300992618744883,0
14682,"2012","MI",2012-08-13,85,5,5.90476190476191,5.3408172429277,"D",1,"prob_unweighted_rep",0.0313648561525679,0
14716,"2012","MI",2012-08-16,82,-4,5.45454545454545,3.97927689594356,"D",1,"prob_unweighted_rep",0.0380952339584099,0
14746,"2012","MI",2012-08-18,80,6,5.47826086956522,4.80025996533795,"D",1,"prob_unweighted_rep",0.037797017726119,0
14783,"2012","MI",2012-08-23,75,0,5.25,4.04583244510765,"D",1,"prob_unweighted_rep",0.0418478137819968,0
14848,"2012","MI",2012-08-28,70,3,5.16,4.12938458307078,"D",1,"prob_unweighted_rep",0.0436993358219873,0
14871,"2012","MI",2012-08-31,67,7,5.23076923076923,4.51077050538525,"D",1,"prob_unweighted_rep",0.0425550183216263,0
15178,"2012","MI",2012-09-07,60,9,5.37037037037037,5.11415711947627,"D",1,"prob_unweighted_rep",0.0404285495979915,0
14992,"2012","MI",2012-09-08,59,10,5.53571428571429,5.63715383060441,"D",1,"prob_unweighted_rep",0.0377412043696346,0
15098,"2012","MI",2012-09-10,57,6,5.55172413793103,5.42945643485212,"D",1,"prob_unweighted_rep",0.037567978026,0
15058,"2012","MI",2012-09-12,55,1,5.4,4.79126309547341,"D",1,"prob_unweighted_rep",0.0401432254361326,0
15143,"2012","MI",2012-09-14,53,8,5.48387096774194,5.42253521126761,"D",1,"prob_unweighted_rep",0.0388301961764075,0
15166,"2012","MI",2012-09-15,52,14,5.75,6.48973663826491,"D",1,"prob_unweighted_rep",0.0347283300599797,0
15396,"2012","MI",2012-09-17,50,9,5.84848484848485,6.44687380130418,"D",1,"prob_unweighted_rep",0.0333782490660209,0
15267,"2012","MI",2012-09-20,47,12,6.02941176470588,7.02965215738453,"D",1,"prob_unweighted_rep",0.0310060531125526,0
15377,"2012","MI",2012-09-21,46,4,5.97142857142857,6.32504239683437,"D",1,"prob_unweighted_rep",0.0318161587392098,0
15421,"2012","MI",2012-09-25,42,12,6.13888888888889,7.12320059824266,"D",1,"prob_unweighted_rep",0.0297544967864068,0
15605,"2012","MI",2012-10-04,33,3,6.05405405405405,6.28075065031587,"D",1,"prob_unweighted_rep",0.0311561214325067,0
15857,"2012","MI",2012-10-04,33,10,6.15789473684211,6.97285318559557,"D",1,"prob_unweighted_rep",0.0298068502308385,0
