"id","election_year","state","date","days_till_election","dem_plus_minus","running_average","weighted_running_average","hist_dem_prob","actual","actual_dem_margin","actual_binary_dem","prediction","value","nearest_neighbor_value","blended_prob","final_prediction_ind"
14536,"2012","CT",2012-07-26,103,8,12,10.9301397205589,0.6,"D",17.33,"1","prob_weighted_dem",0.997073901884221,NA,NA,0
14754,"2012","CT",2012-08-21,77,8,11,9.77854671280277,0.6,"D",17.33,"1","prob_weighted_dem",0.995110238226446,NA,NA,0
14806,"2012","CT",2012-08-22,76,7,10.2,9.03822629969419,0.6,"D",17.33,"1","prob_weighted_dem",0.993375934141693,NA,NA,0
14822,"2012","CT",2012-08-22,76,13,10.6666666666667,10.6520547945205,0.6,"D",17.33,"1","prob_weighted_dem",0.996571961329728,NA,NA,0
15189,"2012","CT",2012-09-07,60,13,11,11.3810126582278,0.6,"D",17.33,"1","prob_weighted_dem",0.997387415631302,NA,NA,0
15150,"2012","CT",2012-09-11,56,21,12.25,13.9243498817967,0.6,"D",17.33,"1","prob_weighted_dem",0.999071815701956,NA,NA,0
15355,"2012","CT",2012-09-24,43,13,12.3333333333333,13.2530933633296,0.6,"D",17.33,"1","prob_weighted_dem",0.998751389900616,NA,NA,0
15513,"2012","CT",2012-09-28,39,12,12.3,12.5959051724138,0.6,"D",17.33,"1","prob_weighted_dem",0.998354869392792,NA,NA,0
15859,"2012","CT",2012-10-04,33,14,12.4545454545455,12.8928199791883,0.6,"D",17.33,"1","prob_weighted_dem",0.998528683826597,NA,NA,0
15869,"2012","CT",2012-10-04,33,15,12.6666666666667,13.4627766599598,0.6,"D",17.33,"1","prob_weighted_dem",0.998835037625119,NA,NA,0
15637,"2012","CT",2012-10-07,30,6,12.1538461538462,11.765625,0.6,"D",17.33,"1","prob_weighted_dem",0.997654288304008,NA,NA,0
15912,"2012","CT",2012-10-11,26,14,12.2857142857143,12.3152380952381,0.6,"D",17.33,"1","prob_weighted_dem",0.998114392275238,NA,NA,0
15928,"2012","CT",2012-10-15,22,9,12.0666666666667,11.7136194029851,0.6,"D",17.33,"1","prob_weighted_dem",0.9975719224384,NA,NA,0
16168,"2012","CT",2012-10-15,22,7,11.75,10.7842778793419,0.6,"D",17.33,"1","prob_weighted_dem",0.996449261555282,NA,NA,0
16063,"2012","CT",2012-10-19,18,13,11.8235294117647,11.4235611510791,0.6,"D",17.33,"1","prob_weighted_dem",0.997247863434984,NA,NA,0
16104,"2012","CT",2012-10-19,18,14,11.9444444444444,12.0371681415929,0.6,"D",17.33,"1","prob_weighted_dem",0.997858918625579,NA,NA,0
16092,"2012","CT",2012-10-21,16,7,11.6842105263158,10.999127399651,0.6,"D",17.33,"1","prob_weighted_dem",0.996715395318469,NA,NA,0
16571,"2012","CT",2012-10-31,6,15,11.85,11.7335069444444,0.6,"D",17.33,"1","prob_weighted_dem",0.997527021861392,NA,NA,0
16485,"2012","CT",2012-11-01,5,13,11.9047619047619,12.0121002592913,0.6,"D",17.33,"1","prob_weighted_dem",0.997789816279523,NA,NA,1
13437,"2012","AR",2012-03-26,225,-24,-24,-24,0.3,"R",-23.69,"0","prob_weighted_dem",0.000110481182825468,NA,NA,0
15292,"2012","AR",2012-09-17,50,-21,-22.5,-21.5454545454545,0.3,"R",-23.69,"0","prob_weighted_dem",0.000226189137199689,NA,NA,0
16105,"2012","AR",2012-10-09,28,-27,-24,-25.7326732673267,0.3,"R",-23.69,"0","prob_weighted_dem",3.91594794952322e-05,NA,NA,1
13446,"2012","IL",2012-02-02,278,21,21,21,0.6,"D",16.87,"1","prob_weighted_dem",0.999964699030768,NA,NA,0
14473,"2012","IL",2012-07-16,113,20,20.5,20.2890025575448,0.6,"D",16.87,"1","prob_weighted_dem",0.999937880949961,NA,NA,0
14839,"2012","IL",2012-08-17,81,26,22.3333333333333,23.7055084745763,0.6,"D",16.87,"1","prob_weighted_dem",0.999983867687465,NA,NA,0
15079,"2012","IL",2012-09-04,63,13,20,17.7476635514019,0.6,"D",16.87,"1","prob_weighted_dem",0.99980863557047,NA,NA,0
14961,"2012","IL",2012-09-05,62,17,19.4,18.1959798994975,0.6,"D",16.87,"1","prob_weighted_dem",0.999840509171592,NA,NA,0
15228,"2012","IL",2012-09-07,60,23,20,20.5570776255708,0.6,"D",16.87,"1","prob_weighted_dem",0.999939237965438,NA,NA,0
15708,"2012","IL",2012-10-04,33,19,19.8571428571429,19.6840579710145,0.6,"D",16.87,"1","prob_weighted_dem",0.999909098417435,NA,NA,0
15851,"2012","IL",2012-10-04,33,20,19.875,19.8616874135546,0.6,"D",16.87,"1","prob_weighted_dem",0.99991548519581,NA,NA,0
16359,"2012","IL",2012-10-30,7,16,19.4444444444444,18.0753424657534,0.6,"D",16.87,"1","prob_weighted_dem",0.999816424739083,NA,NA,0
16574,"2012","IL",2012-10-31,6,19,19.4,18.8940217391304,0.6,"D",16.87,"1","prob_weighted_dem",0.999868561047612,NA,NA,1
13456,"2012","SD",2012-02-15,265,-9,-9,-9,0.0909,"R",-18.02,"0","prob_weighted_dem",0.0304373711981351,NA,NA,0
14558,"2012","SD",2012-07-19,110,-6,-7.5,-6.88,0.0909,"R",-18.02,"0","prob_weighted_dem",0.0547540783198036,NA,NA,0
15249,"2012","SD",2012-08-29,69,-15,-10,-11.8378378378378,0.0909,"R",-18.02,"0","prob_weighted_dem",0.00703297226374177,NA,NA,0
15753,"2012","SD",2012-10-01,36,-11,-10.25,-11.0479166666667,0.0909,"R",-18.02,"0","prob_weighted_dem",0.00918641940653454,NA,NA,0
16499,"2012","SD",2012-10-28,9,-8,-9.8,-9.53374233128834,0.0909,"R",-18.02,"0","prob_weighted_dem",0.0162304407938892,NA,NA,0
16663,"2012","SD",2012-10-31,6,-12,-10.1666666666667,-11.0444444444444,0.0909,"R",-18.02,"0","prob_weighted_dem",0.00875695718667764,NA,NA,1
13458,"2012","VT",2012-02-11,269,25,25,25,0.6,"D",35.6,"1","prob_weighted_dem",0.999993053721271,NA,NA,0
14755,"2012","VT",2012-08-11,87,37,31,34.0674157303371,0.6,"D",35.6,"1","prob_weighted_dem",0.99999977217584,NA,NA,1
13470,"2012","IN",2012-03-26,225,-9,-9,-9,0.1,"R",-10.2,"0","prob_weighted_dem",0.0292352733724809,NA,NA,0
13924,"2012","IN",2012-05-23,167,-6,-7.5,-7.2780612244898,0.1,"R",-10.2,"0","prob_weighted_dem",0.0525212373094907,NA,NA,0
14601,"2012","IN",2012-07-31,98,-16,-10.3333333333333,-11.1918367346939,0.1,"R",-10.2,"0","prob_weighted_dem",0.00983167915279431,NA,NA,0
15223,"2012","IN",2012-09-07,60,-5,-9,-8.95454545454546,0.1,"R",-10.2,"0","prob_weighted_dem",0.0228071840227671,NA,NA,0
15080,"2012","IN",2012-09-10,57,-6,-8.4,-7.62108731466227,0.1,"R",-10.2,"0","prob_weighted_dem",0.0385811508668408,NA,NA,0
15346,"2012","IN",2012-09-19,48,-12,-9,-9.04732824427481,0.1,"R",-10.2,"0","prob_weighted_dem",0.0215507432616653,NA,NA,0
15863,"2012","IN",2012-10-04,33,-12,-9.42857142857143,-10.3037790697674,0.1,"R",-10.2,"0","prob_weighted_dem",0.0126698878372403,NA,NA,0
15830,"2012","IN",2012-10-10,27,-13,-9.875,-11.1314685314685,0.1,"R",-10.2,"0","prob_weighted_dem",0.00896687067107127,NA,NA,0
16187,"2012","IN",2012-10-24,13,-14,-10.3333333333333,-11.8214285714286,0.1,"R",-10.2,"0","prob_weighted_dem",0.0066173739120344,NA,NA,0
16323,"2012","IN",2012-10-26,11,-13,-10.6,-12.1826792963464,0.1,"R",-10.2,"0","prob_weighted_dem",0.00569245586436171,NA,NA,0
16372,"2012","IN",2012-10-29,8,-18,-11.2727272727273,-13.8045515394913,0.1,"R",-10.2,"0","prob_weighted_dem",0.00292039763691972,NA,NA,0
16446,"2012","IN",2012-10-31,6,-13,-11.4166666666667,-13.6294820717131,0.1,"R",-10.2,"0","prob_weighted_dem",0.00312678138247516,NA,NA,0
16590,"2012","IN",2012-10-31,6,-7,-11.0769230769231,-11.5718050065876,0.1,"R",-10.2,"0","prob_weighted_dem",0.00724166739503127,NA,NA,0
16551,"2012","IN",2012-11-01,5,-9,-10.9285714285714,-10.6714659685864,0.1,"R",-10.2,"0","prob_weighted_dem",0.0104256315410333,NA,NA,1
13856,"2012","OK",2012-05-07,183,-35,-35,-35,0.0909,"R",-33.54,"0","prob_weighted_dem",6.40277638230441e-07,NA,NA,0
14703,"2012","OK",2012-07-26,103,-29,-32,-31.1608391608392,0.0909,"R",-33.54,"0","prob_weighted_dem",2.70797219966202e-06,NA,NA,0
16203,"2012","OK",2012-10-18,19,-25,-29.6666666666667,-26.9737704918033,0.0909,"R",-33.54,"0","prob_weighted_dem",1.31222974421688e-05,NA,NA,1
13898,"2012","MD",2012-05-14,176,23,23,23,0.8,"D",26.07,"1","prob_weighted_dem",0.999989322857403,NA,NA,0
15229,"2012","MD",2012-09-07,60,20,21.5,20.7627118644068,0.8,"D",26.07,"1","prob_weighted_dem",0.999967603616246,NA,NA,0
15325,"2012","MD",2012-09-17,50,19,20.6666666666667,19.9090909090909,0.8,"D",26.07,"1","prob_weighted_dem",0.999953253710461,NA,NA,0
15463,"2012","MD",2012-09-25,42,23,21.25,21.8109756097561,0.8,"D",26.07,"1","prob_weighted_dem",0.99997828638861,NA,NA,0
15852,"2012","MD",2012-10-04,33,21,21.2,21.1218836565097,0.8,"D",26.07,"1","prob_weighted_dem",0.999970761316257,NA,NA,0
16062,"2012","MD",2012-10-11,26,24,21.6666666666667,22.4547803617571,0.8,"D",26.07,"1","prob_weighted_dem",0.999982877313233,NA,NA,0
16429,"2012","MD",2012-10-20,17,19,21.2857142857143,20.6386138613861,0.8,"D",26.07,"1","prob_weighted_dem",0.999963393336912,NA,NA,0
16577,"2012","MD",2012-10-31,6,22,21.375,21.5243902439024,0.8,"D",26.07,"1","prob_weighted_dem",0.999974076127921,NA,NA,1
14175,"2012","UT",2012-06-15,144,-42,-42,-42,0.0909,"R",-48.04,"0","prob_weighted_dem",3.39912588673523e-08,NA,NA,0
16144,"2012","UT",2012-10-09,28,-51,-46.5,-49.5348837209302,0.0909,"R",-48.04,"0","prob_weighted_dem",1.2754011651303e-09,NA,NA,0
16509,"2012","UT",2012-10-26,11,-43,-45.3333333333333,-44.1639344262295,0.0909,"R",-48.04,"0","prob_weighted_dem",1.1223881952683e-08,NA,NA,0
16630,"2012","UT",2012-10-29,8,-45,-45.25,-44.9267015706806,0.0909,"R",-48.04,"0","prob_weighted_dem",8.16789476163657e-09,NA,NA,1
14263,"2012","AL",2012-06-07,152,-15,-15,-15,0.1,"R",-22.19,"0","prob_weighted_dem",0.00227224845465314,NA,NA,1
15085,"2012","KY",2012-09-11,56,-14,-14,-14,0.3,"R",-22.69,"0","prob_weighted_dem",0.00502097726833807,NA,NA,1
15469,"2012","LA",2012-09-11,56,-6,-6,-6,0.3,"R",-17.2,"0","prob_weighted_dem",0.118387392067603,NA,NA,0
15507,"2012","LA",2012-09-29,38,-13,-9.5,-10.1702127659574,0.3,"R",-17.2,"0","prob_weighted_dem",0.0230200627639706,NA,NA,0
15650,"2012","LA",2012-10-02,35,-23,-14,-15.4418604651163,0.3,"R",-17.2,"0","prob_weighted_dem",0.002690564583705,NA,NA,1
15495,"2012","RI",2012-09-26,41,24,24,24,0.9,"D",27.46,"1","prob_weighted_dem",0.999993250603713,NA,NA,0
15672,"2012","RI",2012-09-26,41,26,25,25,0.9,"D",27.46,"1","prob_weighted_dem",0.999995521482783,NA,NA,0
16411,"2012","RI",2012-10-24,13,21,23.6666666666667,23.5684210526316,0.9,"D",27.46,"1","prob_weighted_dem",0.999991560789013,NA,NA,1
15826,"2012","ID",2012-10-08,29,-36,-36,-36,0.0909,"R",-31.91,"0","prob_weighted_dem",3.29122861110515e-07,NA,NA,1
15956,"2012","DC",2012-10-12,25,80,80,80,0.9091,"D",83.63,"1","prob_weighted_dem",1,NA,NA,1
22328,"2016","MI",2015-06-25,502,10,10,10,0.6,"",0,"","prob_weighted_dem",0.997786854932544,"0.921035761095857","0.9594113080142",0
22603,"2016","MI",2015-08-10,456,-1,4.5,4.23590814196242,0.6,"",0,"","prob_weighted_dem",0.975172083327471,"0.864974231946528","0.920073157636999",0
22605,"2016","MI",2015-08-18,448,2,3.66666666666667,3.57610241820768,0.6,"",0,"","prob_weighted_dem",0.967288003655069,"0.85917280858244","0.913230406118755",0
22759,"2016","MI",2015-09-09,426,3,3.5,3.40065502183406,0.6,"",0,"","prob_weighted_dem",0.963677516678933,"0.869609230684429","0.916643373681681",0
22826,"2016","MI",2015-09-18,417,0,2.8,2.67140951534015,0.6,"",0,"","prob_weighted_dem",0.950934518717278,"0.847122194308375","0.899028356512827",0
23078,"2016","MI",2015-10-25,380,8,3.66666666666667,3.64967668314949,0.6,"",0,"","prob_weighted_dem",0.964572566113006,"0.875571775046838","0.920072170579922",0
23917,"2016","MI",2016-02-22,260,5,3.85714285714286,3.63101419176186,0.6,"",0,"","prob_weighted_dem",0.956793754258331,"0.913948245059315","0.935370999658823",0
23993,"2016","MI",2016-03-01,252,16,5.375,5.78382680674944,0.6,"",0,"","prob_weighted_dem",0.981427840273606,"0.979386751998531","0.980407296136069",0
24238,"2016","MI",2016-03-19,234,10,5.88888888888889,6.43318518518519,0.6,"",0,"","prob_weighted_dem",0.985281854714279,"0.981436034521209","0.983358944617744",0
24153,"2016","MI",2016-03-23,230,11,6.4,7.23051317614424,0.6,"",0,"","prob_weighted_dem",0.989273462289109,"0.97890665521355","0.98409005875133",0
24588,"2016","MI",2016-05-24,168,4,6.18181818181818,6.92260800424066,0.6,"",0,"","prob_weighted_dem",0.986549169511439,"0.995555627281361","0.9910523983964",1
22353,"2016","NC",2015-07-02,495,3,3,3,0.2,"",0,"","prob_weighted_dem",0.894652477692433,"0.397858190557162","0.646255334124797",0
22577,"2016","NC",2015-08-12,454,-3,0,-0.129610115911486,0.2,"",0,"","prob_weighted_dem",0.687304576301883,"0.300052701568941","0.493678638935412",0
22796,"2016","NC",2015-09-17,418,7,2.33333333333333,2.45574250182882,0.2,"",0,"","prob_weighted_dem",0.856716562664727,"0.295795770490721","0.576256166577724",0
22812,"2016","NC",2015-09-24,411,-5,0.5,0.383577052868391,0.2,"",0,"","prob_weighted_dem",0.716415715237673,"0.254614058878389","0.485514887058031",0
22883,"2016","NC",2015-09-28,407,4,1.2,1.20091533180778,0.2,"",0,"","prob_weighted_dem",0.778226675282214,"0.257497198297457","0.517861936789835",0
23002,"2016","NC",2015-10-23,382,-6,0,-0.172185430463576,0.2,"",0,"","prob_weighted_dem",0.657172786019252,"0.263710460875115","0.460441623447184",0
23075,"2016","NC",2015-10-29,376,10,1.42857142857143,1.5881753312946,0.2,"",0,"","prob_weighted_dem",0.796215816120885,"0.337429347049362","0.566822581585123",0
23277,"2016","NC",2015-12-05,339,-4,0.75,0.677635588056063,0.2,"",0,"","prob_weighted_dem",0.716669064894362,"0.319393987696716","0.518031526295539",0
23535,"2016","NC",2016-01-18,295,-2,0.444444444444444,0.314788929270338,0.2,"",0,"","prob_weighted_dem",0.669566955201322,"0.406385565524835","0.537976260363078",0
23837,"2016","NC",2016-02-14,268,-2,0.2,0.0098829648894668,0.2,"",0,"","prob_weighted_dem",0.630975529404133,"0.406385565524835","0.518680547464484",0
23843,"2016","NC",2016-02-14,268,-1,0.0909090909090909,-0.0561633843909555,0.2,"",0,"","prob_weighted_dem",0.624645724472871,"0.406385565524835","0.515515644998853",0
23831,"2016","NC",2016-02-15,267,6,0.583333333333333,0.581735159817352,0.2,"",0,"","prob_weighted_dem",0.683369250128488,"0.406385565524835","0.544877407826661",0
24055,"2016","NC",2016-03-09,244,-7,0,-0.205449826989619,0.2,"",0,"","prob_weighted_dem",0.600678810563921,"0.410771461952109","0.505725136258015",0
24132,"2016","NC",2016-03-18,235,2,0.142857142857143,0.00432187692940943,0.2,"",0,"","prob_weighted_dem",0.617609575424303,"0.41291500715571","0.515262291290007",0
24309,"2016","NC",2016-04-10,212,6,0.533333333333333,0.563399723920331,0.2,"",0,"","prob_weighted_dem",0.661636871043015,"0.400649554129724","0.53114321258637",0
24386,"2016","NC",2016-04-22,200,0,0.5,0.505027509011573,0.2,"",0,"","prob_weighted_dem",0.651754656165623,"0.420906880922253","0.536330768543938",0
24421,"2016","NC",2016-04-23,199,12,1.17647058823529,1.52778793418647,0.2,"",0,"","prob_weighted_dem",0.739736973719267,"0.463549765854617","0.601643369786942",0
24552,"2016","NC",2016-05-20,172,-2,1,1.27401630627437,0.2,"",0,"","prob_weighted_dem",0.710075829494808,"0.479883959587463","0.594979894541135",0
24565,"2016","NC",2016-05-21,171,-3,0.789473684210526,0.871150868742474,0.2,"",0,"","prob_weighted_dem",0.67455371645285,"0.45976411638537","0.56715891641911",0
24758,"2016","NC",2016-06-20,141,0,0.75,0.815922069197178,0.2,"",0,"","prob_weighted_dem",0.658466029632513,"0.422709487893059","0.540587758762786",0
24769,"2016","NC",2016-06-21,140,2,0.80952380952381,1.00016409583197,0.2,"",0,"","prob_weighted_dem",0.674888054870301,"0.477185389862268","0.576036722366284",1
22389,"2016","VA",2015-07-13,484,10,10,10,0.2,"",0,"","prob_weighted_dem",0.993254274786791,"0.504113703434402","0.748683989110597",0
22619,"2016","VA",2015-08-10,456,13,11.5,11.5446808510638,0.2,"",0,"","prob_weighted_dem",0.996238727289229,"0.534975838703524","0.765607282996377",0
22896,"2016","VA",2015-09-29,406,7,10,9.93759286775632,0.2,"",0,"","prob_weighted_dem",0.992132910076992,"0.491828929176738","0.741980919626865",0
23178,"2016","VA",2015-11-09,365,14,11,11.0438340151958,0.2,"",0,"","prob_weighted_dem",0.994637440171637,"0.543195136598823","0.76891628838523",0
23701,"2016","VA",2016-01-18,295,17,12.2,12.536889332004,0.2,"",0,"","prob_weighted_dem",0.996728677931775,"0.65805136750421","0.827390022717993",0
24242,"2016","VA",2016-03-23,230,9,11.6666666666667,11.8434704830054,0.2,"",0,"","prob_weighted_dem",0.995165395584472,"0.664036557718594","0.829600976651533",0
24534,"2016","VA",2016-05-09,183,0,10,9.50847457627119,0.2,"",0,"","prob_weighted_dem",0.986499836533706,"0.61385893834813","0.800179387440918",0
24563,"2016","VA",2016-05-24,168,4,9.25,8.34712021646695,0.2,"",0,"","prob_weighted_dem",0.977909052584509,"0.60942128415003","0.793665168367269",0
24689,"2016","VA",2016-06-13,148,3,8.55555555555556,7.21791590493601,0.2,"",0,"","prob_weighted_dem",0.964220114519832,"0.633517113999828","0.79886861425983",1
22481,"2016","MN",2015-07-30,467,5,5,5,0.9091,"",0,"","prob_weighted_dem",0.992185802171189,"0.900111749223498","0.946148775697344",0
23089,"2016","MN",2015-10-29,376,-3,1,0.568208778173191,0.9091,"",0,"","prob_weighted_dem",0.946614168337286,"0.87803449406461","0.912324331200948",0
23574,"2016","MN",2016-01-18,295,5,2.33333333333333,2.35676625659051,0.9091,"",0,"","prob_weighted_dem",0.969958152967012,"0.879349927985258","0.924654040476135",1
22500,"2016","NH",2015-07-22,475,10,10,10,0.5,"",0,"","prob_weighted_dem",0.996963660878285,"0.878590330502173","0.937776995690229",0
22612,"2016","NH",2015-08-21,445,2,6,5.8695652173913,0.5,"",0,"","prob_weighted_dem",0.98287888906036,"0.829562935731823","0.906220912396091",0
22685,"2016","NH",2015-08-26,440,1,4.33333333333333,4.23897058823529,0.5,"",0,"","prob_weighted_dem",0.966852361453286,"0.817920553660305","0.892386457556796",0
22807,"2016","NH",2015-09-17,418,8,5.25,5.23340832395951,0.5,"",0,"","prob_weighted_dem",0.976898465390321,"0.847534786050853","0.912216625720587",0
22842,"2016","NH",2015-09-23,412,3,4.8,4.74018264840183,0.5,"",0,"","prob_weighted_dem",0.971591126951246,"0.832477751410976","0.902034439181111",0
22959,"2016","NH",2015-10-16,389,6,5,4.97751066304769,0.5,"",0,"","prob_weighted_dem",0.973180658272219,"0.836588956260394","0.904884807266306",0
23185,"2016","NH",2015-11-06,368,7,5.28571428571429,5.26942653545979,0.5,"",0,"","prob_weighted_dem",0.975310188431375,"0.817692234219875","0.896501211325625",0
23176,"2016","NH",2015-11-15,359,7,5.5,5.54900181488203,0.5,"",0,"","prob_weighted_dem",0.977601668637653,"0.827873995985124","0.902737832311389",0
23268,"2016","NH",2015-11-30,344,6,5.55555555555556,5.59643835616438,0.5,"",0,"","prob_weighted_dem",0.97748288116459,"0.812709092840993","0.895095987002792",0
23464,"2016","NH",2016-01-02,311,1,5.1,5.02171168896743,0.5,"",0,"","prob_weighted_dem",0.97012098272363,"0.749471029281748","0.859796006002689",0
23453,"2016","NH",2016-01-04,309,14,5.90909090909091,6.06814988290398,0.5,"",0,"","prob_weighted_dem",0.980279116538804,"0.798835014401437","0.889557065470121",0
23538,"2016","NH",2016-01-13,300,9,6.16666666666667,6.35142231947484,0.5,"",0,"","prob_weighted_dem",0.98214449495891,"0.803039518520773","0.892592006739842",0
23709,"2016","NH",2016-02-05,277,5,6.07692307692308,6.20631318341242,0.5,"",0,"","prob_weighted_dem",0.980348948875982,"0.879027860230335","0.929688404553159",0
23977,"2016","NH",2016-02-20,262,8,6.21428571428571,6.38383245253474,0.5,"",0,"","prob_weighted_dem",0.981251627934329,"0.879027860230335","0.930139744082332",0
24458,"2016","NH",2016-04-11,211,5,6.13333333333333,6.25695488721805,0.5,"",0,"","prob_weighted_dem",0.978566455497199,"0.804776759231475","0.891671607364337",0
24505,"2016","NH",2016-05-12,180,2,5.875,5.90909090909091,0.5,"",0,"","prob_weighted_dem",0.974094609004993,"0.779521477167838","0.876808043086415",0
24570,"2016","NH",2016-05-25,167,0,5.52941176470588,5.4487383095112,0.5,"",0,"","prob_weighted_dem",0.968221952677401,"0.772593275346593","0.870407614011997",0
24787,"2016","NH",2016-06-22,139,4,5.44444444444444,5.33275921460558,0.5,"",0,"","prob_weighted_dem",0.965199251772274,"0.835182679849242","0.900190965810758",0
24796,"2016","NH",2016-06-24,137,5,5.42105263157895,5.33636210668013,0.5,"",0,"","prob_weighted_dem",0.965137464160311,"0.835182679849242","0.900160072004776",1
22539,"2016","IA",2015-08-07,459,3,3,3,0.6,"",0,"","prob_weighted_dem",0.959639054251568,"0.859127547864645","0.909383301058106",0
22684,"2016","IA",2015-08-26,440,-5,-1,-1.0845383759733,0.6,"",0,"","prob_weighted_dem",0.811818179402167,"0.807837174358973","0.80982767688057",0
22843,"2016","IA",2015-09-23,412,-7,-3,-3.186117467582,0.6,"",0,"","prob_weighted_dem",0.634937389852356,"0.819123832521091","0.727030611186724",0
23072,"2016","IA",2015-10-30,375,0,-2.25,-2.38137603795967,0.6,"",0,"","prob_weighted_dem",0.694701604003224,"0.827280914244979","0.760991259124101",0
23184,"2016","IA",2015-11-10,364,1,-1.6,-1.56487804878049,0.6,"",0,"","prob_weighted_dem",0.757469173099527,"0.827670264184804","0.792569718642166",0
23364,"2016","IA",2015-12-10,334,2,-1,-0.874580536912752,0.6,"",0,"","prob_weighted_dem",0.797743989560546,"0.830087848699101","0.813915919129824",0
23463,"2016","IA",2016-01-02,311,8,0.285714285714286,0.623005565862709,0.6,"",0,"","prob_weighted_dem",0.875269667588945,"0.848023307429481","0.861646487509213",0
24688,"2016","IA",2016-06-09,152,3,0.625,0.933965577801194,0.6,"",0,"","prob_weighted_dem",0.859642682346354,"0.915324683352846","0.8874836828496",0
24786,"2016","IA",2016-06-22,139,2,0.777777777777778,1.38245144005358,0.6,"",0,"","prob_weighted_dem",0.878117813309283,"0.925056921997741","0.901587367653512",0
24806,"2016","IA",2016-06-24,137,14,2.1,3.60422670509126,0.6,"",0,"","prob_weighted_dem",0.946984625698697,"0.978713583275434","0.962849104487066",1
22555,"2016","MO",2015-08-07,459,-9,-9,-9,0.3,"",0,"","prob_weighted_dem",0.0710830854959943,"0.315126468784035","0.193104777140015",0
24056,"2016","MO",2016-03-03,250,-5,-7,-6.41043723554302,0.3,"",0,"","prob_weighted_dem",0.135343615746998,"0.187715222548915","0.161529419147957",0
24188,"2016","MO",2016-03-17,236,2,-4,-2.5989417989418,0.3,"",0,"","prob_weighted_dem",0.422043671439105,"0.30832722794516","0.365185449692132",1
22582,"2016","FL",2015-08-07,459,-2,-2,-2,0.4,"",0,"","prob_weighted_dem",0.639518497267306,"0.608796490735326","0.624157494001316",0
22737,"2016","FL",2015-09-11,424,-6,-4,-4.079275198188,0.4,"",0,"","prob_weighted_dem",0.416394525053583,"0.504153755937233","0.460274140495408",0
22910,"2016","FL",2015-09-16,419,1,-2.33333333333333,-2.24500768049155,0.4,"",0,"","prob_weighted_dem",0.600240677379088,"0.558173405748586","0.579207041563837",0
23190,"2016","FL",2015-09-17,418,-1,-2,-1.96802325581395,0.4,"",0,"","prob_weighted_dem",0.626778010651934,"0.558173405748586","0.59247570820026",0
22860,"2016","FL",2015-09-25,410,5,-0.6,-0.487323943661972,0.4,"",0,"","prob_weighted_dem",0.752592072819815,"0.553329640204909","0.652960856512362",0
23054,"2016","FL",2015-10-28,377,-4,-1.16666666666667,-1.16912644595134,0.4,"",0,"","prob_weighted_dem",0.685276010097224,"0.533639395910323","0.609457703003774",0
23188,"2016","FL",2015-11-15,359,-8,-2.14285714285714,-2.18457780879274,0.4,"",0,"","prob_weighted_dem",0.582193288449817,"0.507870244100303","0.54503176627506",0
23292,"2016","FL",2015-11-29,345,8,-0.875,-0.679850513858611,0.4,"",0,"","prob_weighted_dem",0.716213830031845,"0.526438322897101","0.621326076464473",0
23532,"2016","FL",2016-01-15,298,-3,-1.11111111111111,-1.03818751781134,0.4,"",0,"","prob_weighted_dem",0.668378957859774,"0.512743921760925","0.59056143981035",0
23730,"2016","FL",2016-01-30,283,7,-0.3,-0.0458860759493672,0.4,"",0,"","prob_weighted_dem",0.747061370799118,"0.51166197523967","0.629361673019394",0
23886,"2016","FL",2016-02-24,258,-2,-0.454545454545455,-0.275802469135802,0.4,"",0,"","prob_weighted_dem",0.720562019055203,"0.497488439146325","0.609025229100764",0
24021,"2016","FL",2016-03-02,251,7,0.166666666666667,0.588700302255289,0.4,"",0,"","prob_weighted_dem",0.784186716037661,"0.513378876531643","0.648782796284652",0
24010,"2016","FL",2016-03-04,249,-1,0.0769230769230769,0.34989010989011,0.4,"",0,"","prob_weighted_dem",0.766556204111385,"0.496737551957768","0.631646878034577",0
24057,"2016","FL",2016-03-04,249,8,0.642857142857143,1.1294019587414,0.4,"",0,"","prob_weighted_dem",0.818867553845099,"0.587873067771637","0.703370310808368",0
24418,"2016","FL",2016-04-25,197,13,1.46666666666667,2.25220176140913,0.4,"",0,"","prob_weighted_dem",0.867957317908776,"0.676210886139502","0.772084102024139",0
24463,"2016","FL",2016-04-27,195,1,1.4375,2.17106530533616,0.4,"",0,"","prob_weighted_dem",0.863706508741069,"0.676210886139502","0.769958697440285",0
24529,"2016","FL",2016-05-16,176,1,1.41176470588235,2.15632569405627,0.4,"",0,"","prob_weighted_dem",0.859226189103258,"0.70252296880946","0.780874578956359",0
24554,"2016","FL",2016-05-17,175,4,1.55555555555556,2.34085167809455,0.4,"",0,"","prob_weighted_dem",0.867944527918328,"0.70252296880946","0.785233748363894",0
24606,"2016","FL",2016-05-31,161,3,1.63157894736842,2.37366298439418,0.4,"",0,"","prob_weighted_dem",0.866822791247947,"0.716289638705418","0.791556214976682",0
24635,"2016","FL",2016-06-02,159,-1,1.5,2.08461276015012,0.4,"",0,"","prob_weighted_dem",0.852114230120035,"0.716289638705418","0.784201934412726",0
24720,"2016","FL",2016-06-08,153,8,1.80952380952381,2.6284289276808,0.4,"",0,"","prob_weighted_dem",0.877006924270054,"0.71567663441526","0.796341779342657",0
