"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind","state_full","state_electoral_votes","x_location","y_location","Pollster","Candidate","poll_value","party","X2004_state_result","X2008_state_result","X2012_state_result"
"1956","2008","FL",2008-09-28,"38","0","-2.53846153846154","-1.02215508559919","D","1","prob_weighted_dem","0.571324453777566","0","Florida",29,12.2,-10.9,"Rasmussen","Obama","47","D","R","D","D"
"1953","2008","FL",2008-09-30,"36","3","-2.4","-0.781437125748503","D","1","prob_weighted_dem","0.598026257557436","0","Florida",29,12.2,-10.9,"Insider Advantage","Obama","49","D","R","D","D"
"1950","2008","FL",2008-10-04,"32","2","-2.29268292682927","-0.621039603960396","D","1","prob_weighted_dem","0.614728295923913","0","Florida",29,12.2,-10.9,"Mason-Dixon","Obama","48","D","R","D","D"
"1951","2008","FL",2008-10-05,"31","7","-2.07142857142857","-0.174895603045935","D","1","prob_weighted_dem","0.662497314241337","0","Florida",29,12.2,-10.9,"Rasmussen","Obama","52","D","R","D","D"
"1949","2008","FL",2008-10-08,"28","3","-1.95348837209302","0.0431812637228593","D","1","prob_weighted_dem","0.684086467889239","0","Florida",29,12.2,-10.9,"Rasmussen","Obama","50","D","R","D","D"
"1945","2008","FL",2008-10-11,"25","5","-1.79545454545455","0.343598448108632","D","1","prob_weighted_dem","0.712848764428632","0","Florida",29,12.2,-10.9,"Opinion Research","Obama","51","D","R","D","D"
"1946","2008","FL",2008-10-12,"24","5","-1.64444444444444","0.657907425265188","D","1","prob_weighted_dem","0.741709870054694","0","Florida",29,12.2,-10.9,"Datamar","Obama","47","D","R","D","D"
"1948","2008","FL",2008-10-12,"24","5","-1.5","0.896212847555129","D","1","prob_weighted_dem","0.762460669551261","0","Florida",29,12.2,-10.9,"Rasmussen","Obama","51","D","R","D","D"
"1947","2008","FL",2008-10-13,"23","4","-1.38297872340426","1.08724672228844","D","1","prob_weighted_dem","0.77803201353188","0","Florida",29,12.2,-10.9,"Insider Advantage","Obama","48","D","R","D","D"
"1942","2008","FL",2008-10-16,"20","5","-1.25","1.28825622775801","D","1","prob_weighted_dem","0.793217984393856","0","Florida",29,12.2,-10.9,"Quinnipiac U.","Obama","49","D","R","D","D"
"1944","2008","FL",2008-10-16,"20","-2","-1.26530612244898","1.07532467532468","D","1","prob_weighted_dem","0.776423631790742","0","Florida",29,12.2,-10.9,"SurveyUSA","Obama","47","D","R","D","D"
"1943","2008","FL",2008-10-19,"17","-1","-1.26","0.896048918156162","D","1","prob_weighted_dem","0.760871528630906","0","Florida",29,12.2,-10.9,"Rasmussen","Obama","48","D","R","D","D"
"1940","2008","FL",2008-10-20,"16","7","-1.09803921568627","1.24976569821931","D","1","prob_weighted_dem","0.789429569053609","0","Florida",29,12.2,-10.9,"Polling Company","Obama","49","D","R","D","D"
"1941","2008","FL",2008-10-20,"16","-1","-1.09615384615385","1.08309990662932","D","1","prob_weighted_dem","0.776193404085292","0","Florida",29,12.2,-10.9,"Mason-Dixon","Obama","45","D","R","D","D"
"1933","2008","FL",2008-10-22,"14","2","-1.0377358490566","1.12331316891577","D","1","prob_weighted_dem","0.779013873456087","0","Florida",29,12.2,-10.9,"GfK Roper","Obama","45","D","R","D","D"
"1934","2008","FL",2008-10-22,"14","2","-0.981481481481482","1.15190166975881","D","1","prob_weighted_dem","0.781304787357113","0","Florida",29,12.2,-10.9,"Quinnipiac U.","Obama","47","D","R","D","D"
"1939","2008","FL",2008-10-22,"14","1","-0.945454545454545","1.13823393435044","D","1","prob_weighted_dem","0.780211674785606","0","Florida",29,12.2,-10.9,"Insider Advantage","Obama","48","D","R","D","D"
"1930","2008","FL",2008-10-23,"13","4","-0.857142857142857","1.27610048398248","D","1","prob_weighted_dem","0.790853180273356","0","Florida",29,12.2,-10.9,"Opinion Research","Obama","51","D","R","D","D"
"1931","2008","FL",2008-10-23,"13","1","-0.824561403508772","1.22311580882353","D","1","prob_weighted_dem","0.786728952676258","0","Florida",29,12.2,-10.9,"Financial Dynamics","Obama","45","D","R","D","D"
"1935","2008","FL",2008-10-23,"13","0","-0.810344827586207","1.13333333333333","D","1","prob_weighted_dem","0.779605858589661","0","Florida",29,12.2,-10.9,"Zogby","Obama","47","D","R","D","D"
"1936","2008","FL",2008-10-23,"13","5","-0.711864406779661","1.30721790772042","D","1","prob_weighted_dem","0.793247817302827","0","Florida",29,12.2,-10.9,"Suffolk U.","Obama","49","D","R","D","D"
"1932","2008","FL",2008-10-25,"11","7","-0.583333333333333","1.65208475734792","D","1","prob_weighted_dem","0.818061240387259","0","Florida",29,12.2,-10.9,"LA Times","Obama","50","D","R","D","D"
"1937","2008","FL",2008-10-25,"11","5","-0.491803278688525","1.85181818181818","D","1","prob_weighted_dem","0.831540994644942","0","Florida",29,12.2,-10.9,"Datamar","Obama","49","D","R","D","D"
"1938","2008","FL",2008-10-26,"10","4","-0.419354838709677","1.97482993197279","D","1","prob_weighted_dem","0.839272235184551","0","Florida",29,12.2,-10.9,"Rasmussen","Obama","51","D","R","D","D"
"1927","2008","FL",2008-10-29,"7","4","-0.349206349206349","2.08399366085578","D","1","prob_weighted_dem","0.845548910137609","0","Florida",29,12.2,-10.9,"ARG","Obama","50","D","R","D","D"
"1928","2008","FL",2008-10-29,"7","2","-0.3125","2.08544303797468","D","1","prob_weighted_dem","0.845637327724295","0","Florida",29,12.2,-10.9,"Mason-Dixon","Obama","47","D","R","D","D"
"1929","2008","FL",2008-10-29,"7","0","-0.307692307692308","1.95870006770481","D","1","prob_weighted_dem","0.837748158235701","0","Florida",29,12.2,-10.9,"Datamar","Obama","47","D","R","D","D"
"1926","2008","FL",2008-10-30,"6","2","-0.272727272727273","1.96236195627676","D","1","prob_weighted_dem","0.837812208582545","1","Florida",29,12.2,-10.9,"Zogby","Obama","48","D","R","D","D"
"2017","2008","GA",2008-02-26,"253","-13","-13","-13","R","0","prob_weighted_dem","0.00641546847339265","0","Georgia",16,11.7,-9,"SurveyUSA","Obama","41","D","R","R","R"
"2016","2008","GA",2008-03-20,"230","-13","-13","-13","R","0","prob_weighted_dem","0.00623625878663815","0","Georgia",16,11.7,-9,"Rasmussen","Obama","40","D","R","R","R"
"2015","2008","GA",2008-05-06,"183","-14","-13.3333333333333","-13.3798798798799","R","0","prob_weighted_dem","0.00493294876346332","0","Georgia",16,11.7,-9,"Rasmussen","Obama","39","D","R","R","R"
"2014","2008","GA",2008-06-04,"154","-10","-12.5","-12.3548780487805","R","0","prob_weighted_dem","0.00766106960525528","0","Georgia",16,11.7,-9,"Rasmussen","Obama","41","D","R","R","R"
"2013","2008","GA",2008-06-18,"140","-1","-10.2","-9.309375","R","0","prob_weighted_dem","0.0305216208517274","0","Georgia",16,11.7,-9,"Insider Advantage","Obama","43","D","R","R","R"
"2012","2008","GA",2008-06-26,"132","-10","-10.1666666666667","-9.41575091575092","R","0","prob_weighted_dem","0.0288060181724461","0","Georgia",16,11.7,-9,"Rasmussen","Obama","43","D","R","R","R"
"2011","2008","GA",2008-07-02,"126","-2","-9","-8.08128078817734","R","0","prob_weighted_dem","0.0520608281843153","0","Georgia",16,11.7,-9,"Insider Advantage","Obama","44","D","R","R","R"
"2010","2008","GA",2008-07-17,"111","-9","-9","-8.31452219714071","R","0","prob_weighted_dem","0.046113046311968","0","Georgia",16,11.7,-9,"Rasmussen","Obama","39","D","R","R","R"
"2009","2008","GA",2008-08-14,"83","-7","-8.77777777777778","-8.13951841359773","R","0","prob_weighted_dem","0.0482276807909316","0","Georgia",16,11.7,-9,"Rasmussen","Obama","43","D","R","R","R"
"2008","2008","GA",2008-09-10,"56","-18","-9.7","-9.72207084468665","R","0","prob_weighted_dem","0.0228592119003116","0","Georgia",16,11.7,-9,"Insider Advantage","Obama","38","D","R","R","R"
"2006","2008","GA",2008-09-14,"52","-16","-10.2727272727273","-10.6953947368421","R","0","prob_weighted_dem","0.0145572818456842","0","Georgia",16,11.7,-9,"SurveyUSA","Obama","41","D","R","R","R"
"2007","2008","GA",2008-09-16,"50","-11","-10.3333333333333","-10.6178343949045","R","0","prob_weighted_dem","0.0150495896583532","0","Georgia",16,11.7,-9,"Rasmussen","Obama","43","D","R","R","R"
"2005","2008","GA",2008-09-17,"49","-8","-10.1538461538462","-10.1556516368128","R","0","prob_weighted_dem","0.0185869201353416","0","Georgia",16,11.7,-9,"Insider Advantage","Obama","43","D","R","R","R"
"2004","2008","GA",2008-09-18,"48","-18","-10.7142857142857","-11.4205158968206","R","0","prob_weighted_dem","0.0103664980312202","0","Georgia",16,11.7,-9,"ARG","Obama","39","D","R","R","R"
"2003","2008","GA",2008-09-28,"38","-8","-10.5333333333333","-11.0856304985337","R","0","prob_weighted_dem","0.0119537561359011","0","Georgia",16,11.7,-9,"SurveyUSA","Obama","44","D","R","R","R"
"2002","2008","GA",2008-09-30,"36","-6","-10.25","-10.4158529580701","R","0","prob_weighted_dem","0.0162348952090381","0","Georgia",16,11.7,-9,"Insider Advantage","Obama","44","D","R","R","R"
"2001","2008","GA",2008-10-07,"29","-9","-10.1764705882353","-10.2112994350282","R","0","prob_weighted_dem","0.0176826838296358","0","Georgia",16,11.7,-9,"Rasmussen","Obama","45","D","R","R","R"
"2000","2008","GA",2008-10-09,"27","-3","-9.77777777777778","-9.1825264329438","R","0","prob_weighted_dem","0.028218973120751","0","Georgia",16,11.7,-9,"Insider Advantage","Obama","46","D","R","R","R"
"1998","2008","GA",2008-10-11,"25","-8","-9.68421052631579","-8.90120746432492","R","0","prob_weighted_dem","0.0319789783160651","0","Georgia",16,11.7,-9,"Opinion Research","Obama","45","D","R","R","R"
"1999","2008","GA",2008-10-11,"25","-8","-9.6","-8.78018408229561","R","0","prob_weighted_dem","0.0337765126881854","0","Georgia",16,11.7,-9,"SurveyUSA","Obama","43","D","R","R","R"
"1995","2008","GA",2008-10-22,"14","-6","-9.42857142857143","-8.44760881246642","R","0","prob_weighted_dem","0.0387212070593847","0","Georgia",16,11.7,-9,"Mason-Dixon","Obama","43","D","R","R","R"
"1997","2008","GA",2008-10-22,"14","-5","-9.22727272727273","-7.904","R","0","prob_weighted_dem","0.0493650429465775","0","Georgia",16,11.7,-9,"Rasmussen","Obama","46","D","R","R","R"
"1993","2008","GA",2008-10-23,"13","-5","-9.04347826086956","-7.46133474576271","R","0","prob_weighted_dem","0.0599568019558713","0","Georgia",16,11.7,-9,"Opinion Research","Obama","47","D","R","R","R"
"1996","2008","GA",2008-10-23,"13","1","-8.625","-6.35349815886376","R","0","prob_weighted_dem","0.0966783810506306","0","Georgia",16,11.7,-9,"Insider Advantage","Obama","48","D","R","R","R"
"1994","2008","GA",2008-10-27,"9","-1","-8.32","-5.70052356020942","R","0","prob_weighted_dem","0.126246803146212","0","Georgia",16,11.7,-9,"Insider Advantage","Obama","47","D","R","R","R"
"1992","2008","GA",2008-10-30,"6","-5","-8.19230769230769","-5.65866388308977","R","0","prob_weighted_dem","0.128004356945883","1","Georgia",16,11.7,-9,"Rasmussen","Obama","47","D","R","R","R"
"2020","2008","HI",2008-02-26,"253","30","30","30","D","1","prob_weighted_dem","0.999999708495881","0","Hawaii",4,2.2,-11.5,"SurveyUSA","Obama","61","D","D","D","D"
"2019","2008","HI",2008-09-07,"59","31","30.5","30.8108974358974","D","1","prob_weighted_dem","0.999999746168211","0","Hawaii",4,2.2,-11.5,"ARG","Obama","63","D","D","D","D"
"2018","2008","HI",2008-09-20,"46","41","34","37.9385474860335","D","1","prob_weighted_dem","0.999999990769185","1","Hawaii",4,2.2,-11.5,"Rasmussen","Obama","68","D","D","D","D"
"2024","2008","ID",2008-02-26,"253","-13","-13","-13","R","0","prob_weighted_dem","0.00641546847339265","0","Idaho",4,4,-4.5,"SurveyUSA","Obama","39","D","R","R","R"
"2023","2008","ID",2008-08-18,"79","-23","-18","-20.6204819277108","R","0","prob_weighted_dem","0.000147902239583455","0","Idaho",4,4,-4.5,"Greg Smith","Obama","29","D","R","R","R"
"2021","2008","ID",2008-09-08,"58","-43","-26.3333333333333","-34.4871794871795","R","0","prob_weighted_dem","2.21297467577952e-07","0","Idaho",4,4,-4.5,"ARG","Obama","25","D","R","R","R"
"2022","2008","ID",2008-09-09,"57","-39","-29.5","-34.3154362416107","R","0","prob_weighted_dem","2.39489948595092e-07","1","Idaho",4,4,-4.5,"Rasmussen","Obama","29","D","R","R","R"
"2034","2008","IL",2008-02-26,"253","29","29","29","D","1","prob_weighted_dem","0.99999953488611","0","Illinois",20,8.5,-6.1,"SurveyUSA","Obama","60","D","D","D","D"
"2033","2008","IL",2008-07-08,"120","13","21","18.1474530831099","D","1","prob_weighted_dem","0.999912649313721","0","Illinois",20,8.5,-6.1,"Rasmussen","Obama","50","D","D","D","D"
"2032","2008","IL",2008-08-12,"85","15","19","17.0742358078603","D","1","prob_weighted_dem","0.999849390128418","0","Illinois",20,8.5,-6.1,"Rasmussen","Obama","53","D","D","D","D"
"2031","2008","IL",2008-09-13,"53","6","15.75","11.6634050880626","D","1","prob_weighted_dem","0.998040109511131","0","Illinois",20,8.5,-6.1,"ARG","Obama","51","D","D","D","D"
"2029","2008","IL",2008-09-14,"52","16","15.8","14.6358792184725","D","1","prob_weighted_dem","0.999509938442335","0","Illinois",20,8.5,-6.1,"U. of Wisconsin","Obama","53","D","D","D","D"
"2030","2008","IL",2008-09-17,"49","16","15.8333333333333","15.3104575163399","D","1","prob_weighted_dem","0.999641044285682","0","Illinois",20,8.5,-6.1,"Rasmussen","Obama","56","D","D","D","D"
"2028","2008","IL",2008-10-13,"23","17","16","15.7212598425197","D","1","prob_weighted_dem","0.999694012457155","0","Illinois",20,8.5,-6.1,"Rasmussen","Obama","56","D","D","D","D"
"2027","2008","IL",2008-10-16,"20","24","17","18.6961832061069","D","1","prob_weighted_dem","0.999923482126564","0","Illinois",20,8.5,-6.1,"Market Shares","Obama","56","D","D","D","D"
"2026","2008","IL",2008-10-19,"17","29","18.3333333333333","21.9255952380952","D","1","prob_weighted_dem","0.999983013311331","0","Illinois",20,8.5,-6.1,"U. of Wisconsin","Obama","61","D","D","D","D"
"2025","2008","IL",2008-11-01,"4","22","18.7","21.2692307692308","D","1","prob_weighted_dem","0.999976542012343","1","Illinois",20,8.5,-6.1,"Rasmussen","Obama","60","D","D","D","D"
"2060","2008","IN",2008-02-03,"276","-10","-10","-10","D","1","prob_weighted_dem","0.0262775796844684","0","Indiana",11,10.2,-6.1,"SurveyUSA","Obama","40","D","R","D","R"
"2059","2008","IN",2008-02-26,"253","-9","-9.5","-9.47826086956522","D","1","prob_weighted_dem","0.0323846280059668","0","Indiana",11,10.2,-6.1,"SurveyUSA","Obama","41","D","R","D","R"
"2058","2008","IN",2008-04-14,"205","-7","-8.66666666666667","-8.52724795640327","D","1","prob_weighted_dem","0.0468726684054486","0","Indiana",11,10.2,-6.1,"IPFW U.","Obama","44","D","R","D","R"
"2057","2008","IN",2008-04-20,"199","8","-4.5","-3.64201500535906","D","1","prob_weighted_dem","0.323609641138981","0","Indiana",11,10.2,-6.1,"Selzer","Obama","49","D","R","D","R"
"2056","2008","IN",2008-05-27,"162","-9","-5.4","-4.84566210045662","D","1","prob_weighted_dem","0.206610740896876","0","Indiana",11,10.2,-6.1,"Ind. Legis. Insight","Obama","38","D","R","D","R"
"2055","2008","IN",2008-06-21,"137","1","-4.33333333333333","-3.71915584415584","D","1","prob_weighted_dem","0.299404957926957","0","Indiana",11,10.2,-6.1,"SurveyUSA","Obama","48","D","R","D","R"
"2054","2008","IN",2008-08-16,"81","-6","-4.57142857142857","-3.68088347296268","D","1","prob_weighted_dem","0.288707144381211","0","Indiana",11,10.2,-6.1,"SurveyUSA","Obama","44","D","R","D","R"
"2053","2008","IN",2008-08-19,"78","-4","-4.5","-3.86772106398275","D","1","prob_weighted_dem","0.270381835734689","0","Indiana",11,10.2,-6.1,"Rasmussen","Obama","42","D","R","D","R"
"2052","2008","IN",2008-08-29,"68","-2","-4.22222222222222","-3.36257710760795","D","1","prob_weighted_dem","0.316681381603801","0","Indiana",11,10.2,-6.1,"Howey-Gauge","Obama","43","D","R","D","R"
"2049","2008","IN",2008-09-14,"52","-4","-4.2","-3.78888153540702","D","1","prob_weighted_dem","0.271291287083505","0","Indiana",11,10.2,-6.1,"U. of Wisconsin","Obama","43","D","R","D","R"
"2050","2008","IN",2008-09-14,"52","-6","-4.36363636363636","-4.01663467690339","D","1","prob_weighted_dem","0.25077303033802","0","Indiana",11,10.2,-6.1,"Opinion Research","Obama","45","D","R","D","R"
"2051","2008","IN",2008-09-14,"52","3","-3.75","-2.97647058823529","D","1","prob_weighted_dem","0.35240154423191","0","Indiana",11,10.2,-6.1,"Selzer","Obama","47","D","R","D","R"
"2047","2008","IN",2008-09-15,"51","-3","-3.69230769230769","-2.94897959183673","D","1","prob_weighted_dem","0.355054472699916","0","Indiana",11,10.2,-6.1,"ARG","Obama","44","D","R","D","R"
"2048","2008","IN",2008-09-17,"49","-2","-3.57142857142857","-2.85772594752187","D","1","prob_weighted_dem","0.364302640818115","0","Indiana",11,10.2,-6.1,"Rasmussen","Obama","47","D","R","D","R"
"2046","2008","IN",2008-09-28,"38","-3","-3.53333333333333","-2.81346263548203","D","1","prob_weighted_dem","0.365935705351327","0","Indiana",11,10.2,-6.1,"SurveyUSA","Obama","45","D","R","D","R"
"2045","2008","IN",2008-10-03,"33","-5","-3.625","-3.11814109742441","D","1","prob_weighted_dem","0.332201367355046","0","Indiana",11,10.2,-6.1,"Opinion Research","Obama","46","D","R","D","R"
"2044","2008","IN",2008-10-07,"29","-7","-3.82352941176471","-3.64022038567493","D","1","prob_weighted_dem","0.279461522470619","0","Indiana",11,10.2,-6.1,"Rasmussen","Obama","43","D","R","D","R"
"2043","2008","IN",2008-10-19,"17","10","-3.05555555555556","-1.76692139737991","D","1","prob_weighted_dem","0.478325687790976","0","Indiana",11,10.2,-6.1,"U. of Wisconsin","Obama","51","D","R","D","R"
"2042","2008","IN",2008-10-21,"15","4","-2.68421052631579","-0.722252301028695","D","1","prob_weighted_dem","0.598415676993661","0","Indiana",11,10.2,-6.1,"SurveyUSA","Obama","49","D","R","D","R"
"2040","2008","IN",2008-10-23,"13","-6","-2.85","-1.57688172043011","D","1","prob_weighted_dem","0.499270428593318","0","Indiana",11,10.2,-6.1,"Zogby","Obama","44","D","R","D","R"
"2041","2008","IN",2008-10-23,"13","-2","-2.80952380952381","-1.61025093432995","D","1","prob_weighted_dem","0.495372799592852","0","Indiana",11,10.2,-6.1,"Howey-Gauge","Obama","45","D","R","D","R"
"2039","2008","IN",2008-10-26,"10","1","-2.63636363636364","-1.09081253319172","D","1","prob_weighted_dem","0.554894843606074","0","Indiana",11,10.2,-6.1,"Selzer","Obama","46","D","R","D","R"
"2037","2008","IN",2008-10-27,"9","0","-2.52173913043478","-0.933932346723044","D","1","prob_weighted_dem","0.572614740994686","0","Indiana",11,10.2,-6.1,"SurveyUSA","Obama","47","D","R","D","R"
"2036","2008","IN",2008-10-28,"8","0","-2.41666666666667","-1.00789473684211","D","1","prob_weighted_dem","0.563832360498526","0","Indiana",11,10.2,-6.1,"ARG","Obama","48","D","R","D","R"
"2038","2008","IN",2008-10-28,"8","-3","-2.44","-1.30398322851153","D","1","prob_weighted_dem","0.529562822729205","0","Indiana",11,10.2,-6.1,"Rasmussen","Obama","46","D","R","D","R"
"2035","2008","IN",2008-10-30,"6","-5","-2.53846153846154","-1.74451410658307","D","1","prob_weighted_dem","0.477535526224607","1","Indiana",11,10.2,-6.1,"Zogby","Obama","44","D","R","D","R"
"2087","2008","IA",2008-02-15,"264","10","10","10","D","1","prob_weighted_dem","0.996722138447351","0","Iowa",6,7,-5.6,"SurveyUSA","Obama","51","D","R","D","D"
"2086","2008","IA",2008-02-18,"261","3","6.5","6.48","D","1","prob_weighted_dem","0.983191481675889","0","Iowa",6,7,-5.6,"Rasmussen","Obama","44","D","R","D","D"
"2085","2008","IA",2008-02-26,"253","9","7.33333333333333","7.31233933161954","D","1","prob_weighted_dem","0.988432185699833","0","Iowa",6,7,-5.6,"SurveyUSA","Obama","50","D","R","D","D"
"2084","2008","IA",2008-03-14,"236","6","7","6.95463510848126","D","1","prob_weighted_dem","0.986070100073623","0","Iowa",6,7,-5.6,"SurveyUSA","Obama","50","D","R","D","D"
"2083","2008","IA",2008-03-31,"219","4","6.4","6.32360097323601","D","1","prob_weighted_dem","0.980993387655209","0","Iowa",6,7,-5.6,"Rasmussen","Obama","46","D","R","D","D"
"2082","2008","IA",2008-04-11,"208","7","6.5","6.43372657876475","D","1","prob_weighted_dem","0.981685833538927","0","Iowa",6,7,-5.6,"SurveyUSA","Obama","49","D","R","D","D"
"2081","2008","IA",2008-05-13,"176","2","5.85714285714286","5.65120593692022","D","1","prob_weighted_dem","0.972782804258968","0","Iowa",6,7,-5.6,"Rasmussen","Obama","44","D","R","D","D"
"2080","2008","IA",2008-05-21,"168","9","6.25","6.16638655462185","D","1","prob_weighted_dem","0.978270207174691","0","Iowa",6,7,-5.6,"SurveyUSA","Obama","47","D","R","D","D"
"2079","2008","IA",2008-06-10,"148","7","6.33333333333333","6.23228142783239","D","1","prob_weighted_dem","0.978397281261244","0","Iowa",6,7,-5.6,"Rasmussen","Obama","45","D","R","D","D"
"2078","2008","IA",2008-06-13,"145","4","6.1","5.99566891241578","D","1","prob_weighted_dem","0.975845312273659","0","Iowa",6,7,-5.6,"SurveyUSA","Obama","49","D","R","D","D"
"2077","2008","IA",2008-07-10,"118","10","6.45454545454545","6.43533697632058","D","1","prob_weighted_dem","0.979583427740338","0","Iowa",6,7,-5.6,"Rasmussen","Obama","51","D","R","D","D"
"2075","2008","IA",2008-08-04,"93","7","6.5","6.50502402795981","D","1","prob_weighted_dem","0.979614774596979","0","Iowa",6,7,-5.6,"U. of Iowa","Obama","50","D","R","D","D"
"2076","2008","IA",2008-08-07,"90","5","6.38461538461539","6.41319882303489","D","1","prob_weighted_dem","0.97866262474426","0","Iowa",6,7,-5.6,"Rasmussen","Obama","46","D","R","D","D"
"2074","2008","IA",2008-08-31,"66","15","7","7.25521472392638","D","1","prob_weighted_dem","0.985070716989425","0","Iowa",6,7,-5.6,"Opinion Research","Obama","55","D","R","D","D"
"2073","2008","IA",2008-09-08,"58","12","7.33333333333333","7.86855773072313","D","1","prob_weighted_dem","0.988637877602802","0","Iowa",6,7,-5.6,"Selzer","Obama","52","D","R","D","D"
"2072","2008","IA",2008-09-14,"52","0","6.875","7.14207436399217","D","1","prob_weighted_dem","0.984002112767682","0","Iowa",6,7,-5.6,"U. of Wisconsin","Obama","45","D","R","D","D"
"2070","2008","IA",2008-09-17,"49","7","6.88235294117647","7.12711213517665","D","1","prob_weighted_dem","0.983832643949599","0","Iowa",6,7,-5.6,"ARG","Obama","51","D","R","D","D"
"2071","2008","IA",2008-09-17,"49","11","7.11111111111111","7.53938937052394","D","1","prob_weighted_dem","0.986627461204804","0","Iowa",6,7,-5.6,"SurveyUSA","Obama","54","D","R","D","D"
"2069","2008","IA",2008-09-18,"48","10","7.26315789473684","7.79822288041466","D","1","prob_weighted_dem","0.988118076196432","0","Iowa",6,7,-5.6,"Marist Coll.","Obama","51","D","R","D","D"
"2068","2008","IA",2008-09-25,"41","8","7.3","7.87272064186725","D","1","prob_weighted_dem","0.988420980303758","0","Iowa",6,7,-5.6,"Rasmussen","Obama","51","D","R","D","D"
"2067","2008","IA",2008-10-08,"28","13","7.57142857142857","8.35631768953069","D","1","prob_weighted_dem","0.990592059111844","0","Iowa",6,7,-5.6,"SurveyUSA","Obama","54","D","R","D","D"
"2066","2008","IA",2008-10-19,"17","13","7.81818181818182","8.85862935055615","D","1","prob_weighted_dem","0.992443836239762","0","Iowa",6,7,-5.6,"U. of Wisconsin","Obama","52","D","R","D","D"
"2064","2008","IA",2008-10-22,"14","11","7.95652173913043","9.18814709032488","D","1","prob_weighted_dem","0.993491056331871","0","Iowa",6,7,-5.6,"Mason-Dixon","Obama","51","D","R","D","D"
"2063","2008","IA",2008-10-23,"13","10","8.04166666666667","9.31236673773987","D","1","prob_weighted_dem","0.993848245325017","0","Iowa",6,7,-5.6,"Marist Coll.","Obama","52","D","R","D","D"
"2065","2008","IA",2008-10-23,"13","8","8.04","9.16696144322603","D","1","prob_weighted_dem","0.993418633074046","0","Iowa",6,7,-5.6,"Rasmussen","Obama","52","D","R","D","D"
"2061","2008","IA",2008-10-28,"8","17","8.38461538461539","9.99753086419753","D","1","prob_weighted_dem","0.995498249400133","1","Iowa",6,7,-5.6,"Selzer","Obama","54","D","R","D","D"
"2062","2008","IA",2008-10-28,"8","15","8.62962962962963","10.5775589166374","D","1","prob_weighted_dem","0.996563237026696","1","Iowa",6,7,-5.6,"SurveyUSA","Obama","55","D","R","D","D"
"2103","2008","KS",2008-02-15,"264","-6","-6","-6","R","0","prob_weighted_dem","0.146994275239771","0","Kansas",6,7.2,-8,"SurveyUSA","Obama","44","D","R","R","R"
"2102","2008","KS",2008-02-26,"253","-9","-7.5","-7.53191489361702","R","0","prob_weighted_dem","0.0767205179711596","0","Kansas",6,7.2,-8,"SurveyUSA","Obama","41","D","R","R","R"
"2101","2008","KS",2008-03-14,"236","-12","-9","-9.11155378486056","R","0","prob_weighted_dem","0.0374388417958849","0","Kansas",6,7.2,-8,"SurveyUSA","Obama","39","D","R","R","R"
"2100","2008","KS",2008-04-11,"208","-17","-11","-11.3381893860562","R","0","prob_weighted_dem","0.0131001315847678","0","Kansas",6,7.2,-8,"SurveyUSA","Obama","37","D","R","R","R"
"2099","2008","KS",2008-05-13,"176","-21","-13","-13.7247141600704","R","0","prob_weighted_dem","0.00416582226333018","0","Kansas",6,7.2,-8,"Rasmussen","Obama","34","D","R","R","R"
"2098","2008","KS",2008-05-16,"173","-10","-12.5","-13.0404580152672","R","0","prob_weighted_dem","0.00570504990260833","0","Kansas",6,7.2,-8,"SurveyUSA","Obama","39","D","R","R","R"
"2097","2008","KS",2008-06-11,"147","-10","-12.1428571428571","-12.5003431708991","R","0","prob_weighted_dem","0.00709985264401291","0","Kansas",6,7.2,-8,"Rasmussen","Obama","37","D","R","R","R"
"2096","2008","KS",2008-07-14,"114","-20","-13.125","-13.7574793125398","R","0","prob_weighted_dem","0.00380042725237728","0","Kansas",6,7.2,-8,"Rasmussen","Obama","32","D","R","R","R"
"2095","2008","KS",2008-08-11,"86","-15","-13.3333333333333","-14.1237175618588","R","0","prob_weighted_dem","0.00309563689412039","0","Kansas",6,7.2,-8,"Rasmussen","Obama","37","D","R","R","R"
"2094","2008","KS",2008-08-18,"79","-23","-14.3","-15.653801843318","R","0","prob_weighted_dem","0.0015038265131368","0","Kansas",6,7.2,-8,"SurveyUSA","Obama","35","D","R","R","R"
"2093","2008","KS",2008-09-07,"59","-32","-15.9090909090909","-18.149860724234","R","0","prob_weighted_dem","0.000457507406539151","0","Kansas",6,7.2,-8,"ARG","Obama","31","D","R","R","R"
"2092","2008","KS",2008-09-18,"48","-20","-16.25","-18.5930548019533","R","0","prob_weighted_dem","0.000366931329335771","0","Kansas",6,7.2,-8,"Rasmussen","Obama","38","D","R","R","R"
"2091","2008","KS",2008-09-21,"45","-12","-15.9230769230769","-17.9200211864407","R","0","prob_weighted_dem","0.000500587512520242","0","Kansas",6,7.2,-8,"SurveyUSA","Obama","41","D","R","R","R"
"2090","2008","KS",2008-10-13,"23","-13","-15.7142857142857","-17.3772893772894","R","0","prob_weighted_dem","0.00062763746665507","0","Kansas",6,7.2,-8,"Rasmussen","Obama","41","D","R","R","R"
"2089","2008","KS",2008-10-21,"15","-12","-15.4666666666667","-16.6599169262721","R","0","prob_weighted_dem","0.000868685401149637","0","Kansas",6,7.2,-8,"SurveyUSA","Obama","41","D","R","R","R"
